TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-16,2026-06-16,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,936.95,942.80,922.50,930.50,928.50,928.95,,930.50,,,164366,152991485.80,9589,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3106.00,3109.00,2960.20,2996.50,2979.00,3096.70,,2996.60,,,530875,1596059328.60,52011,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1498.00,1519.00,1475.50,1491.10,1492.00,1491.90,,1491.10,,,1686111,2520766779.10,36655,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2971.40,2997.70,2928.30,2943.60,2943.80,2942.50,,2943.60,,,1851843,5486227434.10,64897,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1489.60,1496.00,1472.60,1482.50,1481.70,1482.60,,1482.40,,,1251445,1857253564.30,31472,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1804.80,1828.00,1797.10,1822.00,1821.00,1804.80,,1822.00,,,2215994,4021193848.40,76796,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,221.90,224.80,218.61,222.60,222.20,220.52,,222.60,,,29486320,6539479429.40,116937,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,722.80,723.00,704.60,713.70,715.00,720.05,,713.70,,,2662075,1899098940.25,44802,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,22468,INE0RDH01021,ADDICTIVE,SM,,,,,ADDICTIVE LEARNING TECH L,51.00,52.35,50.40,50.40,50.40,53.05,,50.40,,,32000,1625350.00,40,F1,500,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,282.95,307.40,279.05,301.25,303.15,282.40,,301.20,,,542649,160207131.50,13284,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,763156,INE20PL01012,ADISOFT,SM,,,,,ADISOFT TECHNOLOGIES LTD,208.40,212.40,207.00,208.00,208.00,208.80,,208.00,,,40800,8570080.00,40,F1,800,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,1156.40,1167.60,1117.00,1120.60,1120.40,1146.10,,1120.60,,,350182,399186693.10,28716,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,368.00,375.95,366.90,373.80,372.80,368.20,,373.80,,,3343325,1245833450.55,47759,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,61.40,61.40,60.51,60.97,60.99,61.04,,60.97,,,3340877,203766501.71,18813,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,756843,INE14LE01019,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,100.97,102.30,99.67,100.71,100.90,100.12,,100.71,,,607274,61114141.59,6857,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,15239,INE865C01022,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,136.77,137.98,135.41,136.57,137.26,136.77,,136.57,,,41592,5689035.73,1011,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1245.00,1320.00,1245.00,1315.70,1318.00,1240.00,,1315.70,,,638373,831330966.80,40635,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,758858,INE819V01029,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,3366.30,3429.00,3355.00,3376.90,3372.10,3366.30,,3376.80,,,180815,612359230.90,21245,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,25248,INE01YQ01013,AUSL,SM,,,,,ADITYA ULTRA STEEL LTD,20.50,20.50,20.50,20.50,20.50,19.85,,20.50,,,2000,41000.00,1,F1,2000,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,571.80,593.70,567.20,590.90,593.00,567.40,,590.95,,,621174,362233102.30,38697,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,135.13,135.13,130.99,132.09,131.85,131.84,,132.09,,,429573,56524906.01,2069,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,28.51,28.51,27.80,27.95,27.95,27.82,,27.95,,,154796,4321132.08,4374,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,1184.90,1199.00,1161.00,1168.00,1176.00,1177.80,,1168.10,,,10153,11937868.10,1204,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,9.39,9.39,9.12,9.35,9.36,9.25,,9.35,,,47688,441218.07,78,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,760657,INE0ALI01010,ADVAIT,EQ,,,,,ADVAIT ENRGY TRANSITION L,2339.80,2455.00,2317.00,2435.00,2430.20,2335.10,,2435.40,,,104643,252594172.00,12451,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,759402,INE1B0W01010,ADVANCE,EQ,,,,,ADVANCE AGROLIFE LIMITED,98.37,99.14,96.26,97.29,97.70,97.64,,97.28,,,86644,8428747.62,1108,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,367.20,369.90,362.80,368.55,369.00,367.35,,368.55,,,96552,35416773.00,4013,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,53.00,53.00,52.42,52.57,52.69,52.74,,52.57,,,15940,838495.00,377,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,759769,INE28GN01010,ADVENTHTL,EQ,,,,,ADVENT HOTELS INTERNATI L,139.95,142.58,132.62,138.32,138.00,139.93,,138.33,,,225302,30807772.23,4526,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,982.05,1001.75,965.60,985.70,979.20,984.30,,985.70,,,4129399,4059282833.30,95011,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,757336,INE0INX01018,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,233.99,241.52,232.51,236.80,234.00,231.69,,236.81,,,3002236,710980826.52,45391,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,757870,INE423A07401,AEL17725,NA,,,,,AEL 0% 2027 SR II,1050.06,1056.00,1050.06,1056.00,1056.00,1073.03,,1056.00,,,16,16818.78,3,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,761347,INE423A07542,AEL1212026,NO,,,,,AEL 0% 2031 SR VIII,1080.00,1080.00,1080.00,1080.00,1080.00,1054.00,,1080.00,,,1,1080.00,1,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,761340,INE423A07484,860AEL28,NH,,,,,AEL 8.60% 2028 SR I,1034.00,1034.00,1000.00,1000.00,1000.00,1035.00,,1028.14,,,121,122055.00,10,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,761345,INE423A07518,862AEL31,NM,,,,,AEL 8.62% 2031 SR VI,1019.00,1019.00,1019.00,1019.00,1019.00,1015.00,,1019.00,,,22,22418.00,2,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,761343,INE423A07534,875AEL29,NK,,,,,AEL 8.75% 2029 SR IV,1035.00,1035.00,1035.00,1035.00,1035.00,1035.00,,1035.00,,,15,15525.00,1,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,761346,INE423A07526,890AEL31,NN,,,,,AEL 8.90% 2031 SR VII,1043.00,1043.00,1037.10,1037.10,1037.10,1044.00,,1037.10,,,825,859944.00,14,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,757869,INE423A07450,895AEL27,N9,,,,,AEL 8.95% 2027 SR I,1085.21,1085.21,1085.21,1085.21,1085.21,1063.21,,1085.21,,,1,1085.21,1,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,757875,INE423A07393,930AEL30,NF,,,,,AEL 9.3% 2030 SR VII,1105.00,1105.00,1105.00,1105.00,1105.00,1105.00,,1105.00,,,31,34255.00,2,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,760234,INE947N01017,AEQUS,EQ,,,,,AEQUS LIMITED,205.00,207.96,194.56,198.98,198.00,203.43,,199.00,,,6200413,1245272542.12,75631,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,12015,INE065D01027,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,110.42,112.99,106.50,107.66,107.01,110.42,,107.66,,,550308,60019173.71,4985,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,487.65,491.90,456.00,471.70,469.00,478.00,,471.70,,,2678346,1265506065.80,40089,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13689,INE035801013,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,89.38,89.50,87.16,88.99,88.90,88.11,,88.99,,,57130,5054182.10,627,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,25065,INE0WL801011,AERON,SM,,,,,AERON COMPOSITE LIMITED,79.00,85.00,79.00,84.55,84.00,80.95,,84.55,,,9000,744350.00,8,F1,1000,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,1161.00,1193.80,1135.00,1177.70,1181.00,1149.60,,1177.70,,,433202,508467204.00,33071,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,324.40,329.30,322.30,327.10,328.85,325.15,,327.10,,,315969,102864818.70,7122,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1525.00,1535.00,1466.40,1475.70,1475.00,1486.40,,1475.70,,,378616,568026496.80,29445,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,25857,INE692Z01013,AFFORDABLE,BE,,,,,AFFORD ROBO & AUTO LTD,175.98,176.99,170.55,172.48,175.89,174.42,,172.29,,,10150,1757275.43,173,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,760459,INE916Y07065,1150AFIL28,N0,,,,,AFIL 11.50% 2028 SR 05,9839.73,9839.73,9839.73,9839.73,9839.73,9872.35,,9839.73,,,23,226313.79,2,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,759098,INE916Y07040,12AFIL27A,N0,,,,,AFIL 12% 2027,9934.66,9998.00,9934.66,9998.00,9998.00,9981.24,,9998.00,,,31,309874.66,2,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,759283,INE916Y07057,12AFIL28,N0,,,,,AFIL 12% 2028,9892.00,10289.00,9840.00,9865.00,9890.00,9621.01,,9865.00,,,29,287184.50,6,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,600.00,609.90,565.10,580.60,569.90,580.25,,580.50,,,1932227,1135106071.85,45201,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,27309,INE0P8X01016,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,125.00,127.90,124.00,125.65,127.00,125.00,,125.65,,,32400,4059060.00,20,F1,1200,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,665.00,709.65,657.50,702.05,700.00,660.40,,701.95,,,876761,607846540.60,33468,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,24445,INE976R01033,AGIIL,EQ,,,,,AGI INFRA LIMITED,382.00,383.45,368.20,370.25,370.90,380.05,,370.25,,,744618,279582201.75,8650,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,17.30,17.30,17.30,17.30,17.30,17.25,,17.30,,,2500,43250.00,1,F1,2500,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11076,INE449G01018,AGRITECH,BE,,,,,AGRI-TECH (INDIA) LIMITED,120.00,122.00,117.10,118.46,119.00,120.06,,118.60,,,2337,277705.48,86,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,9046,INE740V01019,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,31.59,31.89,30.26,31.13,30.87,30.81,,31.13,,,34752,1077203.61,357,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,41.76,41.84,40.30,41.08,41.20,40.87,,41.08,,,8297,341444.74,84,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,816.55,844.10,806.00,837.45,833.25,808.50,,837.45,,,88430,73700663.20,10648,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,4509.00,4531.00,4465.00,4491.40,4490.90,4469.20,,4491.50,,,42546,191206064.00,10604,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,1207.00,1245.45,1206.25,1214.25,1212.20,1232.40,,1214.25,,,28000,34059120.00,129,F1,200,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,9874,INE805A01014,GOLDTECH,EQ,,,,,AION-TECH SOLUTIONS LTD,41.70,43.48,41.40,43.04,42.60,42.01,,43.04,,,22485,954227.77,735,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,16.60,16.95,16.07,16.18,16.10,16.61,,16.18,,,130266,2135855.92,429,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,89.00,89.75,86.04,87.37,87.80,86.04,,87.37,,,15746,1379303.00,50,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,3054.40,3091.00,3028.50,3079.70,3089.50,3054.40,,3079.60,,,109817,335991554.80,27112,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,549.50,561.85,549.35,559.55,558.05,549.35,,559.55,,,28247,15716112.70,4112,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,17307,INE298G01035,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,133.50,141.70,131.60,139.61,138.25,133.80,,139.65,,,2223349,306616588.16,28745,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,3.81,3.86,3.75,3.80,3.80,3.74,,3.80,,,216170,826235.66,451,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,21132,INE0PCY01014,AKANKSHA,ST,,,,,AKANKSHA POWER N INFRA L,82.40,84.95,82.40,84.95,84.95,86.70,,84.95,,,4000,333900.00,4,F1,1000,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,26.21,27.00,26.21,26.85,26.56,26.22,,26.85,,,5509,147618.26,55,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,10.76,11.08,10.41,10.70,10.84,10.72,,10.70,,,25744,275818.20,141,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,14890,INE642Z01026,AKI,EQ,,,,,AKI INDIA LIMITED,5.04,5.04,4.85,4.93,4.89,4.92,,4.93,,,51962,255181.31,173,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,24307,INE0PMR01017,AKIKO,ST,,,,,AKIKO GLOBAL SERVICES L,262.00,270.90,262.00,270.80,270.80,258.00,,270.80,,,10400,2802960.00,13,F1,800,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,24160,INE916Y01027,AFIL,BE,,,,,AKME FINTRADE (INDIA) LTD,9.99,10.48,9.85,10.20,10.21,9.99,,10.25,,,1152977,11680389.70,665,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,8595,INE523B01011,AKSHOPTFBR,BE,,,,,AKSH OPTIFIBRE  LTD,6.75,6.76,6.55,6.58,6.55,6.89,,6.60,,,438473,2896084.68,612,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,9558,INE256Z01025,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.46,0.46,0.45,0.45,0.45,0.45,,0.45,,,752301,340928.06,243,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,20178,INE542B01011,AKSHARCHEM,EQ,,,,,AKSHARCHEM INDIA LIMITED,206.00,215.70,206.00,212.37,215.70,205.87,,212.38,,,3394,718822.18,140,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,622.90,622.90,590.60,596.85,600.35,619.95,,596.80,,,311260,187949195.50,19480,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,8.33,8.58,8.21,8.36,8.39,8.33,,8.36,,,108809,912472.69,575,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,724.60,725.00,710.10,714.85,710.55,721.35,,715.30,,,1532,1096001.45,232,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,89.38,90.00,88.41,89.25,89.30,89.38,,89.25,,,162109,14470649.56,1819,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,742.00,748.90,735.55,745.70,747.00,737.75,,745.70,,,54805,40729935.70,3418,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,761270,INE598D01035,ALGOQUANT,EQ,,,,,ALGOQUANT FINTECH LIMITED,56.90,58.98,55.86,57.38,56.80,56.54,,57.35,,,1057348,59662472.90,5251,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,653.55,664.20,653.55,660.75,660.00,659.00,,660.75,,,7466,4931814.30,433,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,1051.30,1059.50,1035.20,1044.80,1044.60,1051.20,,1044.40,,,74099,77378153.70,8436,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,16963,INE773I01017,ALKALI,BE,,,,,ALKALI METALS LTD,82.05,88.74,82.05,87.99,87.99,85.45,,87.99,,,4680,405772.56,92,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5350.00,5372.50,5312.50,5348.00,5347.00,5334.00,,5348.00,,,83189,444323621.00,12658,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1816.60,1826.30,1756.30,1788.30,1796.00,1814.80,,1788.90,,,55414,98708198.90,10372,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13212,INE0M2X01012,ALLETEC,ST,,,,,ALL E TECHNOLOGIES LTD,143.50,150.45,142.00,150.05,150.05,146.50,,150.05,,,8000,1160140.00,19,F1,400,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,758448,INE0GV601021,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,255.00,259.90,246.00,249.22,247.25,254.09,,249.24,,,118681,30250890.79,4263,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,9.31,9.31,9.00,9.06,9.04,9.18,,9.06,,,2447021,22314642.15,4441,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,24.50,24.86,24.23,24.42,24.43,24.57,,24.43,,,66135,1619646.04,455,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,819.80,824.30,793.30,802.65,801.50,818.40,,802.65,,,12841,10364160.50,1037,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,629.50,634.80,620.50,629.75,629.95,627.85,,629.75,,,245552,154210998.95,12078,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,120.00,124.20,119.92,121.66,121.32,119.99,,121.67,,,141945,17295517.70,2981,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,13.78,13.78,13.07,13.25,13.30,13.38,,13.25,,,117289,1551998.61,424,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,12.63,13.10,12.62,12.94,12.90,12.69,,12.94,,,7788467,100840415.19,11332,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,72.00,72.00,69.61,70.55,70.95,70.26,,70.55,,,21794,1537978.52,178,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,22688,INE0R4701017,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,1009.90,1009.90,972.00,981.95,986.00,990.10,,981.95,,,27200,26879140.00,219,F1,100,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,14597,INE137C01018,ALPHAGEO,EQ,,,,,ALPHAGEO (INDIA) LIMITED,206.00,212.99,205.75,209.91,212.99,205.06,,208.80,,,3222,674364.36,101,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,23474,INE0STM01017,ALUWIND,SM,,,,,ALUWIND INFRA-TECH LTD,50.75,50.75,50.00,50.25,50.25,50.70,,50.25,,,10500,530175.00,7,F1,1500,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,760740,INE121R01077,AMAGI,EQ,,,,,AMAGI MEDIA LABS LIMITED,426.95,438.00,426.95,435.20,437.55,426.25,,435.20,,,75407,32737229.35,4922,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,758909,INE084K01015,AMANTA,EQ,,,,,AMANTA HEALTHCARE LIMITED,157.00,157.94,146.00,150.27,150.01,157.14,,150.24,,,381827,57469081.23,5493,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,840.40,847.00,832.50,838.40,840.00,837.10,,838.45,,,214129,179705101.90,11718,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,763256,INE293601014,AMBAAUTO,SM,,,,,AMBA AUTO SALES AND SER L,86.00,86.00,82.70,84.60,85.40,82.50,,84.60,,,44000,3716400.00,39,F1,1000,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,762543,INE432A01017,AMBALALSA,EQ,,,,,AMBALAL SARABHAI ENT L,33.77,33.77,31.95,32.18,32.39,33.22,,32.21,,,118937,3861943.73,1483,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,7615.00,7897.00,7603.50,7810.50,7776.50,7620.00,,7810.50,,,485590,3770586536.50,43804,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11496,INE792B01012,AMBICAAGAR,EQ,,,,,AMBICA AGAR & AROMAINDLTD,24.55,25.95,24.55,25.44,25.65,25.14,,24.90,,,3046,76855.72,108,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,15234,INE540G01014,AMBIKCO,EQ,,,,,AMBIKA COTTON MILL LTD.,1629.60,1661.90,1616.40,1626.70,1630.00,1636.00,,1626.80,,,4716,7695999.10,922,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,1270,INE079A01024,AMBUJACEM,EQ,,,,,AMBUJA CEMENTS LTD,431.60,431.60,424.10,426.05,425.00,428.85,,426.05,,,2106091,898296882.95,27211,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,14398,INE005I01014,AMDIND,EQ,,,,,AMD INDUSTRIES LIMITED,46.80,47.80,46.20,47.29,47.40,46.15,,47.33,,,5768,271014.23,118,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,10898,INE0KT901015,AMEYA,SM,,,,,AMEYA PRECISION ENG LTD,106.00,106.15,102.85,106.15,106.15,106.00,,106.15,,,3000,315000.00,3,F1,1000,,,,,
