TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-23,2026-07-23,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.01,19.85,19.01,19.60,19.72,19.16,,19.60,,,3502,68680.83,37,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,367.30,371.05,360.10,363.05,365.25,369.60,,363.05,,,2293479,838988217.15,31237,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1007.20,1007.20,957.80,979.00,980.40,1007.60,,979.00,,,742730,723248969.00,36171,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3650.00,3665.20,3416.30,3459.10,3442.00,3659.60,,3458.80,,,392043,1370260022.70,40981,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1729.70,1730.00,1665.10,1683.80,1693.00,1724.40,,1683.80,,,3436746,5816438138.00,85082,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,3147.10,3147.10,3001.30,3010.00,3014.00,3147.70,,3010.00,,,1580313,4832030236.20,81815,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1468.00,1468.00,1372.00,1379.90,1382.00,1472.30,,1379.90,,,7893921,11057560772.40,187081,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1818.30,1825.50,1769.00,1778.50,1781.00,1819.40,,1778.50,,,2592430,4642465268.00,83161,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,217.18,218.98,211.27,212.23,212.29,216.95,,212.23,,,34960049,7499000539.56,165163,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,682.00,683.00,655.00,662.60,662.40,681.60,,662.70,,,1545029,1035349043.00,40301,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,22468,INE0RDH01021,ADDICTIVE,SM,,,,,ADDICTIVE LEARNING TECH L,38.70,38.70,37.15,38.50,38.50,39.00,,38.50,,,14000,530575.00,13,F1,500,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,296.90,300.70,294.00,296.65,297.85,299.90,,296.65,,,73754,21892360.80,2547,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,763156,INE20PL01012,ADISOFT,SM,,,,,ADISOFT TECHNOLOGIES LTD,184.95,185.00,180.00,180.00,180.00,181.90,,180.00,,,16800,3054360.00,20,F1,800,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,1002.60,1010.90,973.30,986.00,987.00,1002.90,,986.00,,,480848,475962023.00,41531,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,399.00,400.50,390.55,392.25,392.35,400.60,,392.30,,,4437360,1755332779.70,48945,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,57.00,57.40,55.90,56.03,56.12,57.05,,56.03,,,2174808,122968200.32,13035,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,756843,INE14LE01019,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,93.56,93.91,92.66,92.85,92.89,93.81,,92.85,,,520572,48492099.36,4434,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,15239,INE865C01022,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,134.65,135.73,131.90,132.79,132.24,134.81,,132.79,,,37435,4988912.92,1212,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1403.10,1412.70,1378.00,1398.10,1385.00,1408.60,,1398.00,,,153424,214182814.90,13798,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,758858,INE819V01029,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,3450.00,3618.60,3450.00,3612.60,3618.60,3446.30,,3612.90,,,194110,692476792.30,19595,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,25248,INE01YQ01013,AUSL,SM,,,,,ADITYA ULTRA STEEL LTD,24.95,24.95,24.95,24.95,24.95,24.80,,24.95,,,2000,49900.00,1,F1,2000,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,640.00,640.00,613.95,619.50,615.20,635.35,,619.50,,,215514,133642037.35,13466,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,129.00,129.00,126.12,126.43,126.27,126.56,,126.43,,,154376,19539054.92,1412,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,27.80,28.15,27.80,28.00,28.08,28.15,,28.00,,,795816,22290712.82,3661,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,1480.00,1484.00,1426.40,1462.70,1462.60,1477.90,,1462.70,,,55647,80629281.30,7280,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,9.29,9.29,9.02,9.17,9.20,9.20,,9.17,,,7050,63999.24,46,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,760657,INE0ALI01010,ADVAIT,EQ,,,,,ADVAIT ENRGY TRANSITION L,2296.20,2310.40,2221.00,2239.50,2230.00,2296.20,,2238.90,,,26083,58792677.60,4393,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,759402,INE1B0W01010,ADVANCE,EQ,,,,,ADVANCE AGROLIFE LIMITED,112.36,112.84,110.00,110.20,111.10,111.77,,110.16,,,91867,10187636.97,1128,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,312.20,321.55,306.60,314.25,314.80,313.05,,314.25,,,282422,88701047.45,7069,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,52.99,52.99,51.25,51.33,51.26,52.17,,51.33,,,26042,1346751.45,669,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,759769,INE28GN01010,ADVENTHTL,EQ,,,,,ADVENT HOTELS INTERNATI L,143.66,145.90,143.21,144.32,144.90,144.11,,144.26,,,58049,8396081.63,890,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,762227,INE1SJO01012,RAMBHAJO,EQ,,,,,ADVIT JEWELS LIMITED,205.00,208.71,202.00,202.34,202.00,204.63,,202.40,,,288475,59080984.94,4217,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,1352.00,1410.00,1342.00,1368.90,1358.00,1351.30,,1369.00,,,1447486,2002126713.80,43629,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,757336,INE0INX01018,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,296.00,301.71,290.91,294.82,292.00,295.66,,294.82,,,1817501,539237259.31,26229,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,761341,INE423A07500,AEL12126,NI,,,,,AEL 0% 2028 SR II,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,,1040.00,,,20,20800.00,1,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,761344,INE423A07559,AEL120126,NL,,,,,AEL 0% 2029 SR V,1040.00,1040.00,1040.00,1040.00,1040.00,1021.00,,1040.00,,,21,21840.00,3,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,761347,INE423A07542,AEL1212026,NO,,,,,AEL 0% 2031 SR VIII,1040.00,1041.41,1040.00,1041.00,1041.00,1040.00,,1041.00,,,20,20819.41,3,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,761342,INE423A07492,848AEL29,NJ,,,,,AEL 8.48% 2029 SR III,1023.00,1023.00,998.05,1020.00,1020.00,1025.00,,1020.00,,,197,198642.00,12,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,761340,INE423A07484,860AEL28,NH,,,,,AEL 8.60% 2028 SR I,1025.00,1025.00,1025.00,1025.00,1025.00,1032.05,,1020.14,,,2,2050.00,1,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,761345,INE423A07518,862AEL31,NM,,,,,AEL 8.62% 2031 SR VI,1020.00,1020.00,1020.00,1020.00,1020.00,1015.00,,1020.00,,,68,69360.00,2,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,761343,INE423A07534,875AEL29,NK,,,,,AEL 8.75% 2029 SR IV,1041.00,1041.00,1041.00,1041.00,1041.00,1048.69,,1041.00,,,7,7287.00,2,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,757871,INE423A07427,885AEL28,NB,,,,,AEL 8.85% 2028 SR III,1024.69,1024.69,1024.69,1024.69,1024.69,1024.92,,1015.00,,,47,48160.43,2,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,761346,INE423A07526,890AEL31,NN,,,,,AEL 8.90% 2031 SR VII,1047.00,1047.00,1044.50,1044.50,1044.50,1045.08,,1041.75,,,760,794897.90,8,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,757874,INE423A07443,9AEL30,NE,,,,,AEL 9% 2030 SR VI,1030.00,1030.00,1030.00,1030.00,1030.00,1016.31,,1030.00,,,106,109180.00,3,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,757875,INE423A07393,930AEL30,NF,,,,,AEL 9.3% 2030 SR VII,1033.00,1036.00,1033.00,1036.00,1036.00,1032.50,,1036.00,,,110,113895.25,15,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,760234,INE947N01017,AEQUS,EQ,,,,,AEQUS LIMITED,231.01,234.18,220.85,221.59,222.40,232.74,,221.59,,,2335106,527048482.66,26299,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,12015,INE065D01027,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,117.00,128.80,115.40,123.60,124.00,116.48,,123.59,,,1351096,168077227.29,15959,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,406.00,424.00,404.00,420.10,415.00,407.10,,420.10,,,1235076,513472470.00,20183,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13689,INE035801013,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,88.40,88.40,83.15,85.96,83.60,85.97,,85.96,,,49092,4232217.51,565,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,25065,INE0WL801011,AERON,SM,,,,,AERON COMPOSITE LIMITED,84.50,84.50,80.00,80.50,80.50,84.45,,80.50,,,12000,974800.00,12,F1,1000,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,24830,INE0TSF01011,AESTHETIK,SM,,,,,AESTHETIK ENGINEERS LTD,71.95,72.00,70.05,70.05,70.05,71.75,,70.05,,,5000,358000.00,5,F1,1000,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,1468.60,1468.60,1405.20,1435.50,1426.60,1462.80,,1435.50,,,249778,359578116.70,28642,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,285.05,288.30,283.10,283.80,283.40,289.95,,283.80,,,354462,101283220.75,8963,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1499.00,1501.00,1452.30,1461.00,1464.90,1499.00,,1461.00,,,137855,202254664.30,13413,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,25857,INE692Z01013,AFFORDABLE,BE,,,,,AFFORD ROBO & AUTO LTD,185.00,191.84,181.30,185.48,185.95,188.48,,185.44,,,10363,1925107.94,166,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,764159,INE916Y07099,115AFIL28A,N0,,,,,AFIL 11.50% 2028,9885.00,9885.00,9885.00,9885.00,9885.00,9876.90,,9885.00,,,86,850110.00,11,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,759098,INE916Y07040,12AFIL27A,N0,,,,,AFIL 12% 2027,10073.55,10073.55,10073.55,10073.55,10073.55,9998.94,,10073.55,,,5,50367.75,1,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,759283,INE916Y07057,12AFIL28,N0,,,,,AFIL 12% 2028,9970.00,9970.00,9921.00,9921.00,9921.00,9974.00,,9921.00,,,38,378664.00,6,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,480.65,498.05,478.80,486.65,483.80,480.75,,486.35,,,42186,20675142.25,2176,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,27309,INE0P8X01016,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,138.00,139.60,135.00,136.30,139.60,137.55,,136.30,,,37200,5091840.00,26,F1,1200,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,664.00,678.25,658.00,669.75,666.25,666.10,,669.80,,,110480,73578967.35,4085,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,24445,INE976R01033,AGIIL,EQ,,,,,AGI INFRA LIMITED,323.55,324.10,315.85,317.35,317.60,322.85,,317.35,,,6420673,2058291370.50,23761,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,11076,INE449G01018,AGRITECH,BE,,,,,AGRI-TECH (INDIA) LIMITED,110.34,114.89,108.75,112.06,112.20,110.34,,112.06,,,6749,746662.60,74,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,9046,INE740V01019,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,29.46,29.93,28.56,29.08,29.04,29.46,,29.08,,,7450,218188.88,108,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,37.50,38.50,37.10,37.60,38.00,38.08,,37.60,,,10287,385404.37,120,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,825.00,825.00,796.00,800.20,798.05,822.95,,800.20,,,67987,54754875.15,6272,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,4629.00,4654.50,4552.00,4582.00,4575.00,4626.50,,4582.00,,,46706,214139536.00,9692,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,1315.00,1337.35,1302.40,1307.75,1315.20,1334.75,,1307.75,,,21000,27656300.00,98,F1,200,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,9878,INE805A01014,GOLDTECH,BE,,,,,AION-TECH SOLUTIONS LTD,60.75,61.37,59.10,59.57,59.50,58.45,,59.57,,,70934,4292891.65,319,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,15.25,15.44,15.00,15.22,15.34,15.22,,15.22,,,30844,468005.02,212,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,89.90,89.90,85.50,87.15,86.50,87.24,,87.15,,,779,67649.78,71,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,3458.90,3473.60,3370.20,3439.90,3432.00,3458.90,,3440.00,,,74459,255913237.10,18210,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,575.30,579.95,568.00,572.60,573.00,575.35,,572.45,,,17204,9853521.25,1993,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,17307,INE298G01035,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,123.06,126.09,122.10,123.10,123.90,124.30,,123.10,,,166380,20654794.16,3334,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,4.02,4.08,3.94,3.95,3.97,4.04,,3.95,,,335066,1331667.46,440,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,21132,INE0PCY01014,AKANKSHA,ST,,,,,AKANKSHA POWER N INFRA L,84.50,86.95,83.95,86.95,86.95,88.35,,86.95,,,14000,1179500.00,13,F1,1000,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,27.11,27.44,26.61,26.62,26.61,26.95,,26.62,,,2634,70273.33,28,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,9.60,9.60,9.10,9.32,9.30,9.41,,9.32,,,10770,100959.30,88,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,14890,INE642Z01026,AKI,EQ,,,,,AKI INDIA LIMITED,4.80,4.80,4.40,4.44,4.45,4.50,,4.44,,,128713,583673.03,215,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,24307,INE0PMR01017,AKIKO,ST,,,,,AKIKO GLOBAL SERVICES L,336.00,336.00,323.95,332.00,332.00,341.00,,332.00,,,16800,5565240.00,19,F1,800,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,24159,INE916Y01027,AFIL,EQ,,,,,AKME FINTRADE (INDIA) LTD,9.28,9.58,9.10,9.27,9.29,9.41,,9.27,,,927030,8640466.66,824,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,8595,INE523B01011,AKSHOPTFBR,BE,,,,,AKSH OPTIFIBRE  LTD,5.88,5.88,5.88,5.88,5.88,5.77,,5.90,,,83508,491027.04,22,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,9558,INE256Z01025,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.43,0.43,0.41,0.42,0.42,0.42,,0.42,,,961186,403551.78,231,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,20194,INE542B01011,AKSHARCHEM,BE,,,,,AKSHARCHEM INDIA LIMITED,231.80,236.00,225.52,233.13,227.10,234.94,,234.40,,,3435,802169.53,44,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,699.90,701.10,686.95,695.90,692.00,696.35,,695.90,,,231402,161388811.60,15170,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,7.93,8.07,7.71,7.90,7.88,7.93,,7.90,,,78855,620517.51,395,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,700.70,702.95,678.00,683.55,689.00,687.50,,683.65,,,3881,2656357.15,207,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,18763,INE448V01019,ALCODIS,ST,,,,,ALCOKRAFT DISTILLERIE LTD,71.00,71.00,71.00,71.00,71.00,68.05,,71.00,,,625,44375.00,1,F1,625,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,88.10,89.11,87.88,88.30,88.35,88.59,,88.30,,,94263,8329810.82,1114,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,805.00,819.00,793.40,798.35,799.00,812.20,,797.95,,,63082,50637115.80,5576,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,761270,INE598D01035,ALGOQUANT,EQ,,,,,ALGOQUANT FINTECH LIMITED,66.85,67.29,65.05,65.42,65.80,66.82,,65.42,,,1201330,79039373.53,3819,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,650.95,650.95,633.10,637.10,636.05,647.85,,637.10,,,6890,4397258.15,279,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,1134.90,1134.90,1099.10,1102.80,1109.00,1138.40,,1102.80,,,43332,48245745.40,5275,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,16963,INE773I01017,ALKALI,BE,,,,,ALKALI METALS LTD,78.39,78.39,74.42,74.85,74.85,78.33,,74.85,,,9848,742189.43,128,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5601.00,5637.00,5511.50,5602.00,5629.00,5585.00,,5602.00,,,50659,282433263.50,12590,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1823.10,1873.00,1800.00,1812.20,1810.20,1823.40,,1812.20,,,60378,110928737.30,11749,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13212,INE0M2X01012,ALLETEC,ST,,,,,ALL E TECHNOLOGIES LTD,135.60,136.95,135.00,136.60,136.00,137.90,,136.60,,,12800,1736760.00,25,F1,400,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,758448,INE0GV601021,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,230.00,232.10,222.59,223.86,224.39,231.43,,223.88,,,53390,12062348.99,1200,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,763784,INE1YPB01014,AGL,EQ,,,,,ALLCARGO GLOBAL LIMITED,13.14,13.14,12.61,12.70,12.82,13.20,,12.70,,,2473731,31823092.60,6883,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,8.04,8.18,7.93,7.99,7.97,8.05,,7.99,,,3449592,27711670.99,6489,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,23.79,23.79,22.80,22.81,22.80,23.23,,22.81,,,114330,2626304.96,700,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,845.00,855.00,831.00,836.05,833.00,854.20,,836.40,,,6725,5666902.80,637,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,613.90,623.40,593.40,602.55,604.50,615.70,,602.55,,,204167,124408237.85,9623,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,116.95,116.95,113.20,113.93,114.00,116.85,,113.94,,,107764,12369708.92,2638,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,12.88,13.26,12.84,12.98,12.95,13.00,,12.98,,,39376,513970.98,85,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,12.04,12.24,11.93,12.02,12.02,12.04,,12.02,,,4151602,50211830.21,6024,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,68.59,68.59,66.15,66.81,67.98,66.62,,66.81,,,4388,295031.24,81,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,22688,INE0R4701017,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,846.00,860.00,836.20,845.20,850.00,848.15,,845.20,,,21000,17831105.00,172,F1,100,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,14597,INE137C01018,ALPHAGEO,EQ,,,,,ALPHAGEO (INDIA) LIMITED,199.01,207.00,199.01,200.77,202.00,198.25,,200.77,,,7323,1480360.78,246,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,764187,INE1JCQ01037,ALPINETEX,BE,,,,,ALPINE TEXWORLD LIMITED,90.04,90.04,90.04,90.04,90.04,94.77,,90.05,,,47934,4315977.36,854,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,23474,INE0STM01017,ALUWIND,SM,,,,,ALUWIND INFRA-TECH LTD,47.00,49.90,47.00,48.05,48.00,45.00,,48.05,,,84000,4039500.00,28,F1,1500,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,760740,INE121R01077,AMAGI,EQ,,,,,AMAGI MEDIA LABS LIMITED,606.00,677.80,589.70,655.35,654.80,611.85,,655.35,,,1542904,980440204.35,61384,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,758910,INE084K01015,AMANTA,BE,,,,,AMANTA HEALTHCARE LIMITED,167.00,167.00,165.00,166.00,166.00,167.00,,164.00,,,12945,2149313.00,107,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,900.00,904.95,875.00,876.40,876.00,902.15,,876.40,,,604567,535518915.30,30970,F1,1,,,,,
