TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-04,2026-08-04,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3050.00,3237.80,3050.00,3224.30,3230.00,3116.40,,3224.09,,,327508,1048884060.60,31193,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1650.00,1664.30,1638.00,1646.00,1646.00,1647.00,,1645.97,,,845598,1395438543.10,27731,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,3063.10,3091.50,3020.90,3050.00,3050.00,3068.00,,3049.75,,,854172,2610107472.80,37252,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1400.60,1418.00,1382.20,1384.00,1384.00,1395.00,,1384.03,,,1825412,2557808131.90,47779,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1703.10,1713.90,1690.00,1706.70,1706.70,1701.00,,1706.61,,,1099071,1871220162.90,45086,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,17391,INE814H01029,ADANIPOWER,BL,,,,,ADANI POWER LTD,210.50,210.50,210.50,210.50,210.50,153.28,,210.50,,,124800000,26270400000.00,1,F1,999999999,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,212.80,213.35,209.00,209.95,209.95,213.65,,209.95,,,11392298,2404610549.23,63452,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,668.00,674.85,662.70,666.95,665.15,667.60,,666.98,,,581973,389352759.30,16704,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,22468,INE0RDH01021,ADDICTIVE,SM,,,,,ADDICTIVE LEARNING TECH L,41.90,42.35,40.05,40.20,40.10,41.80,,40.20,,,8000,324525.00,15,F1,500,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,274.70,276.00,270.00,273.25,271.10,273.75,,273.25,,,107407,29298139.30,4637,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,763156,INE20PL01012,ADISOFT,SM,,,,,ADISOFT TECHNOLOGIES LTD,178.15,180.00,171.95,173.35,173.65,177.70,,173.35,,,47200,8210320.00,54,F1,800,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,1012.00,1022.60,989.80,995.60,991.10,1017.80,,995.56,,,318393,318079083.20,31282,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,424.35,425.60,415.35,420.00,420.00,424.35,,419.97,,,3928195,1649095892.60,53144,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,62.05,62.09,60.55,61.00,60.80,62.41,,61.00,,,3662877,224534317.72,17156,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,756843,INE14LE01019,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,95.90,95.90,94.40,94.57,94.50,95.91,,94.57,,,525495,49854977.95,4776,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,15239,INE865C01022,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,134.82,138.40,132.53,133.74,133.02,134.25,,133.74,,,40299,5438882.73,991,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1428.00,1437.60,1412.00,1424.10,1425.20,1432.10,,1423.87,,,65477,93350773.00,6385,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,758858,INE819V01029,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,3425.20,3549.90,3420.00,3499.20,3495.50,3428.70,,3499.13,,,167512,587938956.50,16133,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,25248,INE01YQ01013,AUSL,SM,,,,,ADITYA ULTRA STEEL LTD,24.50,25.00,24.50,25.00,25.00,24.15,,25.00,,,4000,99000.00,2,F1,2000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,623.65,638.20,613.15,634.40,630.00,623.65,,634.39,,,160158,100171199.90,11119,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,127.80,127.80,124.33,124.71,124.75,124.69,,124.71,,,182289,22731481.84,1245,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,28.54,28.91,28.11,28.74,28.88,28.84,,28.74,,,578237,16625485.31,4150,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,1505.00,1520.00,1475.70,1510.80,1492.00,1503.30,,1510.82,,,33602,50536150.20,4409,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,9.70,10.35,9.70,9.85,9.77,9.87,,9.85,,,31173,308009.71,241,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,760657,INE0ALI01010,ADVAIT,EQ,,,,,ADVAIT ENRGY TRANSITION L,2380.50,2399.00,2333.90,2343.00,2344.00,2359.20,,2342.65,,,22584,53170618.30,3615,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,759402,INE1B0W01010,ADVANCE,EQ,,,,,ADVANCE AGROLIFE LIMITED,124.97,128.89,123.01,125.11,125.00,124.56,,125.11,,,522419,65625077.89,4806,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,325.70,328.00,321.75,322.65,323.00,323.75,,322.66,,,280030,91071852.80,6324,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,52.44,53.49,51.66,52.43,52.77,51.56,,52.30,,,29987,1573719.05,661,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,759769,INE28GN01010,ADVENTHTL,EQ,,,,,ADVENT HOTELS INTERNATI L,147.88,148.98,147.00,147.86,147.90,147.88,,147.83,,,61424,9076378.90,1256,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,762227,INE1SJO01012,RAMBHAJO,EQ,,,,,ADVIT JEWELS LIMITED,183.34,188.00,183.34,185.81,184.50,183.76,,185.83,,,146163,27204975.59,3040,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,1380.00,1391.10,1350.00,1357.90,1353.90,1388.30,,1357.85,,,678515,929793277.70,31323,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,757336,INE0INX01018,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,304.00,306.55,293.50,296.15,295.70,301.80,,296.22,,,1038734,310710003.05,20476,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,761341,INE423A07500,AEL12126,NI,,,,,AEL 0% 2028 SR II,1020.00,1020.00,1020.00,1020.00,1020.00,1040.00,,1020.00,,,38,38760.00,1,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,761344,INE423A07559,AEL120126,NL,,,,,AEL 0% 2029 SR V,1038.00,1038.00,1030.00,1030.00,1030.00,1038.00,,1030.00,,,150,154580.00,5,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,761347,INE423A07542,AEL1212026,NO,,,,,AEL 0% 2031 SR VIII,1050.90,1050.90,1050.90,1050.90,1050.90,1011.00,,1050.90,,,3,3152.70,2,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,761340,INE423A07484,860AEL28,NH,,,,,AEL 8.60% 2028 SR I,1043.00,1043.20,1042.00,1042.00,1042.00,1043.50,,1041.00,,,74,77151.40,6,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,761343,INE423A07534,875AEL29,NK,,,,,AEL 8.75% 2029 SR IV,1045.50,1045.50,1045.50,1045.50,1045.50,1039.00,,1045.25,,,2487,2600158.50,3,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,757871,INE423A07427,885AEL28,NB,,,,,AEL 8.85% 2028 SR III,1011.00,1011.00,1010.97,1011.00,1011.00,1010.16,,1011.00,,,600,606597.00,12,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,761346,INE423A07526,890AEL31,NN,,,,,AEL 8.90% 2031 SR VII,1055.00,1055.00,1045.25,1046.02,1046.02,1049.00,,1050.51,,,2667,2798980.79,24,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,757875,INE423A07393,930AEL30,NF,,,,,AEL 9.3% 2030 SR VII,1035.01,1040.01,1035.01,1040.01,1040.01,1040.00,,1045.00,,,29,30088.16,4,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,760234,INE947N01017,AEQUS,EQ,,,,,AEQUS LIMITED,233.99,235.38,230.00,230.79,230.23,233.66,,230.78,,,1253371,291556451.71,12412,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,12015,INE065D01027,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,123.30,133.30,122.63,132.67,132.51,123.30,,132.67,,,1605803,209874842.33,14312,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,433.40,466.90,431.80,463.80,464.00,431.40,,463.85,,,2504272,1143770408.10,38646,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13689,INE035801013,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,90.54,91.01,84.10,85.15,84.75,87.73,,85.16,,,50590,4440445.62,806,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,25065,INE0WL801011,AERON,SM,,,,,AERON COMPOSITE LIMITED,78.80,80.95,77.20,77.60,77.60,78.80,,77.60,,,9000,711100.00,9,F1,1000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,1525.00,1605.50,1521.00,1578.30,1579.90,1509.50,,1578.36,,,1047312,1653175174.00,48927,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,274.15,284.15,273.20,281.60,281.00,275.95,,281.61,,,1098820,308280938.55,16768,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1667.00,1692.00,1638.00,1683.30,1658.10,1663.00,,1683.22,,,362539,605169307.80,24382,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,25857,INE692Z01013,AFFORDABLE,BE,,,,,AFFORD ROBO & AUTO LTD,178.90,181.90,173.00,180.29,180.40,177.54,,179.39,,,10863,1946338.04,161,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,764159,INE916Y07099,115AFIL28A,N0,,,,,AFIL 11.50% 2028,9971.30,9971.30,9971.30,9971.30,9971.30,9948.00,,9971.30,,,100,997130.00,2,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,760641,INE916Y07073,1150AFIL29,N0,,,,,AFIL 11.50% 2029,9850.00,9850.00,9850.00,9850.00,9850.00,9850.00,,9850.00,,,10,98500.00,2,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,759098,INE916Y07040,12AFIL27A,N0,,,,,AFIL 12% 2027,10075.62,10075.62,10075.62,10075.62,10075.62,10006.69,,10075.62,,,8,80604.96,1,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,759446,INE916Y07032,12AFIL27,N0,,,,,AFIL 12% 2027 SR 1,9800.00,9800.00,9555.00,9555.00,9555.00,9950.00,,9555.00,,,20,192325.00,3,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,759283,INE916Y07057,12AFIL28,N0,,,,,AFIL 12% 2028,9980.00,9980.00,9980.00,9980.00,9980.00,9980.00,,9980.00,,,9,89820.00,2,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,514.40,534.80,507.05,526.00,519.00,514.95,,525.90,,,165232,86736483.55,7309,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,27309,INE0P8X01016,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,138.05,140.25,138.05,139.35,139.00,140.25,,139.35,,,116400,16188060.00,31,F1,1200,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,704.25,735.00,703.05,714.70,711.05,704.25,,714.71,,,238422,172561493.20,8112,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,24445,INE976R01033,AGIIL,EQ,,,,,AGI INFRA LIMITED,308.45,312.85,302.15,306.85,304.55,309.15,,306.86,,,555455,171612344.60,7985,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,16.45,17.25,16.45,16.70,16.70,17.30,,16.70,,,12500,209125.00,4,F1,2500,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11076,INE449G01018,AGRITECH,BE,,,,,AGRI-TECH (INDIA) LIMITED,111.99,111.99,109.01,109.91,110.50,112.00,,109.97,,,2280,250246.26,54,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,9046,INE740V01019,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,29.19,29.64,27.11,28.10,28.38,29.18,,28.10,,,75888,2125791.06,595,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,759202,INE583L01014,AGSTRA,BZ,,,,,AGS TRANSACT TECH LTD,2.19,2.28,2.14,2.18,2.19,2.19,,2.18,,,252651,553983.36,424,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,37.20,37.50,36.30,37.20,37.20,36.38,,37.20,,,8614,320823.21,114,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,837.00,837.00,825.65,830.70,831.00,833.60,,830.72,,,11439,9501235.25,2080,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,4640.00,4740.00,4606.80,4627.00,4642.20,4684.60,,4627.34,,,37479,175412074.30,11556,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,1489.80,1555.00,1473.75,1547.20,1550.00,1479.70,,1547.20,,,288200,429164420.00,369,F1,200,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,9878,INE805A01014,GOLDTECH,BE,,,,,AION-TECH SOLUTIONS LTD,54.94,56.49,53.00,54.51,54.60,54.94,,54.51,,,27091,1459663.87,212,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,15.10,15.28,14.92,15.05,15.00,15.03,,15.05,,,32893,495016.67,245,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,89.99,90.00,87.25,89.69,89.99,86.17,,89.69,,,4020,359093.29,81,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,3535.00,3550.00,3504.40,3525.10,3511.50,3513.90,,3524.96,,,83877,296161666.20,17285,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,593.00,600.45,588.00,593.80,595.55,594.00,,593.79,,,33664,20059177.15,2049,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,17307,INE298G01035,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,131.00,131.83,120.84,122.97,123.25,130.41,,122.97,,,2019234,251340484.25,18791,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,4.02,4.02,3.88,3.92,3.94,3.99,,3.92,,,188993,743217.49,379,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,21132,INE0PCY01014,AKANKSHA,ST,,,,,AKANKSHA POWER N INFRA L,100.65,100.65,100.60,100.65,100.65,95.90,,100.65,,,28000,2818050.00,21,F1,1000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,26.34,26.87,26.28,26.37,26.38,26.34,,26.37,,,6343,168709.51,62,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,10.15,10.26,9.95,10.03,9.95,10.05,,10.03,,,12591,126638.39,81,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,14890,INE642Z01026,AKI,EQ,,,,,AKI INDIA LIMITED,4.09,4.14,4.00,4.04,4.00,4.08,,4.04,,,150715,612038.77,287,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,24307,INE0PMR01017,AKIKO,ST,,,,,AKIKO GLOBAL SERVICES L,326.05,334.00,322.20,327.00,326.30,337.85,,327.00,,,20000,6568480.00,24,F1,800,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,24159,INE916Y01027,AFIL,EQ,,,,,AKME FINTRADE (INDIA) LTD,9.37,9.37,9.14,9.27,9.30,9.22,,9.27,,,229174,2110388.81,457,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,8595,INE523B01011,AKSHOPTFBR,BE,,,,,AKSH OPTIFIBRE  LTD,5.96,5.99,5.81,5.99,5.99,5.71,,5.99,,,164000,974222.61,129,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,9558,INE256Z01025,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.41,0.41,0.39,0.40,0.41,0.40,,0.40,,,774196,310717.24,249,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,20194,INE542B01011,AKSHARCHEM,BE,,,,,AKSHARCHEM INDIA LIMITED,256.10,264.00,250.00,261.49,262.00,255.54,,261.49,,,15747,4118125.62,131,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,680.00,681.20,665.10,667.40,668.45,681.20,,667.40,,,82522,55301188.30,7074,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,7.70,7.94,7.70,7.81,7.85,7.77,,7.81,,,123919,968588.67,563,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,691.85,699.50,685.55,694.75,693.45,692.55,,694.75,,,1781,1230560.75,243,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,89.00,89.10,87.60,88.55,88.43,91.67,,88.56,,,418274,37048724.57,3067,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,805.75,825.00,799.10,809.40,811.00,805.75,,809.41,,,485095,393667127.65,18079,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,761270,INE598D01035,ALGOQUANT,EQ,,,,,ALGOQUANT FINTECH LIMITED,69.70,70.78,68.04,68.77,68.04,69.34,,68.75,,,1049399,72539276.16,5786,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,716.80,716.80,690.90,694.85,701.00,702.75,,694.81,,,10097,7061435.20,597,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,1225.00,1358.00,1201.20,1335.80,1340.00,1214.40,,1335.87,,,1241662,1625685591.60,66388,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,16963,INE773I01017,ALKALI,BE,,,,,ALKALI METALS LTD,69.75,70.75,68.75,70.62,70.62,68.59,,68.73,,,2653,185686.41,30,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5699.00,5710.00,5608.00,5608.00,5608.00,5707.00,,5606.21,,,37653,213569113.50,9200,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1838.00,1989.00,1819.80,1921.20,1933.00,1824.40,,1921.24,,,1239588,2398934283.50,88509,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13212,INE0M2X01012,ALLETEC,ST,,,,,ALL E TECHNOLOGIES LTD,141.95,143.00,137.00,137.00,137.00,141.95,,137.00,,,8800,1231560.00,22,F1,400,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,758448,INE0GV601021,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,222.00,223.76,220.00,221.45,221.00,221.95,,221.45,,,64205,14233298.03,1765,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,763784,INE1YPB01014,AGL,EQ,,,,,ALLCARGO GLOBAL LIMITED,12.24,13.60,12.24,13.27,13.10,12.46,,13.27,,,3257640,42520575.62,7703,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,8.19,8.35,8.12,8.21,8.25,8.20,,8.21,,,2997978,24629243.13,3634,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,23.16,24.00,23.16,23.30,23.46,23.28,,23.31,,,85093,2006429.16,625,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,817.15,817.15,803.30,813.10,817.00,814.40,,813.18,,,11776,9530290.80,1081,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,619.65,628.20,606.40,622.85,621.30,619.55,,622.81,,,504030,310233066.85,13942,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,117.88,118.02,116.42,116.86,116.67,116.94,,116.86,,,91701,10750933.65,1528,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,13.98,14.26,13.26,13.73,13.70,13.80,,13.73,,,101776,1397745.86,492,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,12.03,12.07,11.93,11.96,11.97,12.04,,11.96,,,2035257,24406048.05,4073,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,66.72,67.39,66.70,67.10,67.09,66.66,,67.10,,,13700,918024.51,114,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,22688,INE0R4701017,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,839.95,849.90,830.00,833.55,835.00,841.45,,833.55,,,23600,19719805.00,175,F1,100,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,14597,INE137C01018,ALPHAGEO,EQ,,,,,ALPHAGEO (INDIA) LIMITED,269.50,269.50,245.00,247.68,246.40,264.15,,247.71,,,139328,35651266.30,4688,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,764186,INE1JCQ01037,ALPINETEX,EQ,,,,,ALPINE TEXWORLD LIMITED,70.44,71.14,67.67,68.04,67.75,71.68,,68.04,,,540802,37278825.79,5513,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,23474,INE0STM01017,ALUWIND,SM,,,,,ALUWIND INFRA-TECH LTD,50.20,50.20,48.35,48.65,49.00,50.10,,48.65,,,4500,221325.00,3,F1,1500,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,760740,INE121R01077,AMAGI,EQ,,,,,AMAGI MEDIA LABS LIMITED,670.10,688.00,660.00,674.70,674.70,669.70,,674.70,,,224712,151544772.85,26694,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,758910,INE084K01015,AMANTA,BE,,,,,AMANTA HEALTHCARE LIMITED,172.09,172.09,169.00,169.75,169.75,172.09,,170.05,,,13870,2368461.59,106,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,937.85,946.55,917.00,921.00,922.95,932.30,,921.07,,,660058,611761960.20,36654,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,763256,INE293601014,AMBAAUTO,SM,,,,,AMBA AUTO SALES AND SER L,108.45,111.55,108.40,111.55,111.55,106.25,,111.55,,,37000,4107750.00,15,F1,1000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,762543,INE432A01017,AMBALALSA,EQ,,,,,AMBALAL SARABHAI ENT L,36.82,43.50,36.76,42.70,42.50,36.83,,42.66,,,1635531,67035832.15,7509,F1,1,,,,,
