TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-24,2026-07-24,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,975.20,1051.00,971.60,1039.40,1040.90,979.00,,1039.40,,,2105588,2163842028.20,80353,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3330.10,3457.10,3209.00,3259.50,3251.90,3459.10,,3259.40,,,1243383,4104845524.70,112183,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1676.00,1713.90,1668.80,1702.20,1702.00,1683.80,,1702.20,,,2585952,4384667817.20,64268,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,3010.00,3041.90,2992.50,3026.40,3025.00,3010.00,,3026.40,,,1280635,3867180811.20,55852,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1356.00,1405.00,1352.00,1395.10,1395.80,1379.90,,1395.00,,,5247088,7269607140.40,103230,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1764.90,1784.90,1755.20,1768.30,1772.10,1778.50,,1768.30,,,1685770,2986564026.80,80950,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,212.22,215.10,210.10,213.66,213.52,212.23,,213.66,,,29273015,6234535165.42,115153,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,655.00,664.00,648.75,652.85,654.95,662.60,,652.85,,,1062001,695983373.05,27105,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,22468,INE0RDH01021,ADDICTIVE,SM,,,,,ADDICTIVE LEARNING TECH L,38.00,40.40,38.00,40.00,40.00,38.50,,40.00,,,11000,434500.00,12,F1,500,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,296.60,308.50,286.05,307.05,307.80,296.65,,307.05,,,224298,66292214.95,6294,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,763156,INE20PL01012,ADISOFT,SM,,,,,ADISOFT TECHNOLOGIES LTD,178.90,186.00,178.90,183.50,182.60,180.00,,183.50,,,19200,3487520.00,22,F1,800,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,975.00,1022.40,974.00,1017.00,1016.00,986.00,,1017.00,,,546485,551431387.80,34036,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,390.00,395.30,384.35,393.85,394.00,392.25,,393.85,,,3424162,1337935852.85,38550,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,55.90,56.75,55.10,56.25,56.11,56.03,,56.25,,,2288618,127647708.55,12168,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,756843,INE14LE01019,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,93.00,94.50,91.90,94.01,94.23,92.85,,94.01,,,276457,25685084.52,3649,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,15239,INE865C01022,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,132.79,134.16,129.35,131.99,131.00,132.79,,131.98,,,47154,6213133.00,1587,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1390.10,1394.50,1359.10,1374.20,1380.00,1398.10,,1374.20,,,113460,156068043.20,11691,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,758858,INE819V01029,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,3584.70,3598.00,3479.50,3543.40,3514.90,3612.60,,3543.00,,,150044,528304283.60,16318,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,25248,INE01YQ01013,AUSL,SM,,,,,ADITYA ULTRA STEEL LTD,26.00,26.00,26.00,26.00,26.00,24.95,,26.00,,,2000,52000.00,1,F1,2000,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,615.00,617.80,602.70,611.05,607.15,619.50,,611.05,,,229342,139884878.85,10962,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,125.74,125.91,124.26,125.49,125.72,126.43,,125.47,,,103686,12957033.74,1453,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,28.70,28.70,27.69,27.88,28.00,28.00,,27.88,,,1826643,50790097.64,4112,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,1440.00,1520.00,1439.10,1493.90,1501.00,1462.70,,1493.50,,,46158,67247692.30,3769,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,9.17,9.30,8.91,9.25,9.26,9.17,,9.25,,,15677,144499.49,75,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,760657,INE0ALI01010,ADVAIT,EQ,,,,,ADVAIT ENRGY TRANSITION L,2225.00,2259.90,2162.70,2252.40,2250.00,2239.50,,2252.20,,,27825,61587870.20,4607,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,759402,INE1B0W01010,ADVANCE,EQ,,,,,ADVANCE AGROLIFE LIMITED,110.01,112.00,106.92,109.89,111.09,110.20,,109.91,,,140590,15383532.34,1572,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,312.80,319.30,309.45,317.35,317.55,314.25,,317.35,,,100149,31505312.00,4619,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,51.58,51.99,50.83,51.12,51.06,51.33,,51.12,,,22036,1129461.70,461,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,759769,INE28GN01010,ADVENTHTL,EQ,,,,,ADVENT HOTELS INTERNATI L,143.26,147.58,140.00,142.31,142.00,144.32,,142.31,,,299994,42912057.04,5067,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,762227,INE1SJO01012,RAMBHAJO,EQ,,,,,ADVIT JEWELS LIMITED,202.00,202.23,192.40,194.07,194.00,202.34,,194.06,,,226098,44491201.74,4544,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,1360.00,1360.00,1298.40,1349.60,1348.00,1368.90,,1349.60,,,1168708,1554541762.30,47702,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,757336,INE0INX01018,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,290.00,296.00,282.25,292.64,292.99,294.82,,292.66,,,1300277,376824313.34,25355,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,757870,INE423A07401,AEL17725,NA,,,,,AEL 0% 2027 SR II,1089.95,1089.95,1089.95,1089.95,1089.95,1076.00,,1089.95,,,8,8719.60,1,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,761344,INE423A07559,AEL120126,NL,,,,,AEL 0% 2029 SR V,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,,1040.00,,,1,1040.00,1,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,761342,INE423A07492,848AEL29,NJ,,,,,AEL 8.48% 2029 SR III,1006.00,1006.00,1006.00,1006.00,1006.00,1020.00,,1014.00,,,10,10060.00,1,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,761345,INE423A07518,862AEL31,NM,,,,,AEL 8.62% 2031 SR VI,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,,1020.00,,,1,1020.00,1,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,761343,INE423A07534,875AEL29,NK,,,,,AEL 8.75% 2029 SR IV,1041.00,1041.00,1024.00,1024.00,1024.00,1041.00,,1024.00,,,58,59647.00,2,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,757871,INE423A07427,885AEL28,NB,,,,,AEL 8.85% 2028 SR III,1020.00,1024.60,1015.00,1024.60,1024.60,1024.69,,1019.80,,,30,30636.40,3,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,761346,INE423A07526,890AEL31,NN,,,,,AEL 8.90% 2031 SR VII,1042.50,1044.50,1042.50,1044.50,1044.50,1044.50,,1044.50,,,154,160795.00,4,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,757875,INE423A07393,930AEL30,NF,,,,,AEL 9.3% 2030 SR VII,1033.00,1044.00,1033.00,1037.00,1037.00,1036.00,,1037.00,,,166,172197.00,6,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,760234,INE947N01017,AEQUS,EQ,,,,,AEQUS LIMITED,220.00,230.40,220.00,229.23,229.00,221.59,,229.22,,,3121246,708587248.88,33636,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,12015,INE065D01027,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,125.00,129.69,120.10,127.30,127.00,123.60,,127.30,,,704414,88420537.83,9105,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,415.00,437.80,403.65,420.85,421.00,420.10,,420.85,,,2248858,953484621.30,37373,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13689,INE035801013,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,85.75,87.46,84.11,85.38,85.65,85.96,,85.38,,,44090,3778655.53,285,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,25065,INE0WL801011,AERON,SM,,,,,AERON COMPOSITE LIMITED,80.00,82.00,79.20,79.20,79.20,80.50,,79.20,,,7000,564500.00,7,F1,1000,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,24830,INE0TSF01011,AESTHETIK,SM,,,,,AESTHETIK ENGINEERS LTD,69.00,70.00,69.00,70.00,70.00,70.05,,70.00,,,7000,487950.00,5,F1,1000,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,1435.50,1442.70,1400.20,1427.50,1420.30,1435.50,,1427.50,,,186183,264813182.30,25315,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,279.15,288.95,279.15,285.95,284.25,283.80,,285.95,,,718967,204442625.70,13270,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1460.90,1470.00,1419.10,1445.30,1465.20,1461.00,,1445.20,,,238606,344807092.30,20826,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,25857,INE692Z01013,AFFORDABLE,BE,,,,,AFFORD ROBO & AUTO LTD,183.00,185.80,177.20,183.49,185.00,185.48,,183.82,,,20899,3809634.82,272,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,764159,INE916Y07099,115AFIL28A,N0,,,,,AFIL 11.50% 2028,10000.00,10000.00,10000.00,10000.00,10000.00,9885.00,,10000.00,,,20,200000.00,1,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,760459,INE916Y07065,1150AFIL28,N0,,,,,AFIL 11.50% 2028 SR 05,9821.39,9821.39,9821.39,9821.39,9821.39,9765.00,,9821.39,,,20,196427.80,1,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,481.75,481.75,471.10,477.70,479.25,486.65,,477.70,,,20588,9825394.00,1184,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,27309,INE0P8X01016,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,135.00,136.00,133.00,134.45,133.00,136.30,,134.45,,,64800,8713620.00,46,F1,1200,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,665.00,680.45,657.50,672.85,680.00,669.75,,672.85,,,68125,45437102.30,4188,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,24445,INE976R01033,AGIIL,EQ,,,,,AGI INFRA LIMITED,316.00,319.75,310.65,311.75,311.70,317.35,,311.75,,,670622,211365929.75,8234,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,11076,INE449G01018,AGRITECH,BE,,,,,AGRI-TECH (INDIA) LIMITED,110.55,113.00,110.55,110.59,110.55,112.06,,110.59,,,1165,129644.05,31,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,9046,INE740V01019,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,29.22,29.87,28.54,29.04,29.24,29.08,,29.04,,,15185,440511.55,115,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,38.40,38.40,37.20,38.01,38.05,37.60,,38.01,,,6747,253938.74,104,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,800.20,838.55,791.10,827.70,821.20,800.20,,827.70,,,140514,115221570.40,13275,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,4552.00,4612.00,4505.50,4583.00,4585.00,4582.00,,4583.00,,,36931,168351165.00,8477,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,1308.00,1308.00,1268.05,1283.95,1281.00,1307.75,,1283.95,,,23000,29592490.00,108,F1,200,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,9878,INE805A01014,GOLDTECH,BE,,,,,AION-TECH SOLUTIONS LTD,59.51,61.90,57.65,58.72,59.40,59.57,,58.79,,,18396,1094237.34,214,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,15.08,15.35,14.94,15.03,15.12,15.22,,15.03,,,38460,578607.99,245,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,84.25,86.89,84.25,85.88,85.98,87.15,,85.88,,,2177,186085.11,75,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,3433.00,3455.80,3358.50,3369.50,3371.00,3439.90,,3369.40,,,50410,170925439.80,16297,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,580.00,580.00,557.40,567.60,568.00,572.60,,567.60,,,27055,15314815.00,2548,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,17307,INE298G01035,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,122.14,124.80,121.22,122.57,123.50,123.10,,122.55,,,261697,32136018.25,4168,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,3.90,4.22,3.90,4.03,4.02,3.95,,4.03,,,660297,2712167.37,828,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,21132,INE0PCY01014,AKANKSHA,ST,,,,,AKANKSHA POWER N INFRA L,84.95,84.95,82.80,83.15,83.15,86.95,,83.15,,,6000,505300.00,5,F1,1000,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,26.62,27.04,26.27,26.95,26.95,26.62,,26.95,,,1251,33342.77,20,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,9.32,10.80,9.01,10.46,10.25,9.32,,10.46,,,77896,796569.54,262,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,14890,INE642Z01026,AKI,EQ,,,,,AKI INDIA LIMITED,4.46,4.46,4.23,4.26,4.24,4.44,,4.27,,,112055,478291.92,256,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,24307,INE0PMR01017,AKIKO,ST,,,,,AKIKO GLOBAL SERVICES L,328.00,348.60,328.00,346.30,348.60,332.00,,346.30,,,25600,8677880.00,32,F1,800,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,24159,INE916Y01027,AFIL,EQ,,,,,AKME FINTRADE (INDIA) LTD,9.11,9.53,9.11,9.21,9.30,9.27,,9.21,,,786350,7277650.83,609,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,8595,INE523B01011,AKSHOPTFBR,BE,,,,,AKSH OPTIFIBRE  LTD,5.77,5.77,5.77,5.77,5.77,5.88,,5.79,,,34533,199255.41,68,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,9558,INE256Z01025,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.42,0.43,0.41,0.42,0.43,0.42,,0.42,,,294708,124246.96,196,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,20194,INE542B01011,AKSHARCHEM,BE,,,,,AKSHARCHEM INDIA LIMITED,241.99,241.99,224.20,236.58,237.90,233.13,,236.57,,,1870,429475.67,68,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,688.40,692.90,678.10,687.30,686.00,695.90,,687.25,,,146336,100361331.65,13919,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,7.90,8.06,7.75,7.96,7.96,7.90,,7.96,,,38370,302612.45,332,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,688.00,699.70,680.20,698.35,698.70,683.55,,698.30,,,1133,782372.50,115,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,87.90,88.80,86.81,87.94,88.00,88.30,,87.93,,,234145,20553791.54,1861,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,789.00,803.10,787.40,797.60,798.00,798.35,,797.60,,,36166,28800783.75,3778,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,761270,INE598D01035,ALGOQUANT,EQ,,,,,ALGOQUANT FINTECH LIMITED,65.39,70.00,65.17,68.41,68.65,65.42,,68.41,,,2380736,161390197.69,12467,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,649.45,650.00,625.00,636.35,646.00,637.10,,636.30,,,7112,4503694.75,398,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,1107.50,1115.10,1086.10,1101.20,1107.00,1102.80,,1101.20,,,28113,30956568.80,4908,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,16963,INE773I01017,ALKALI,BE,,,,,ALKALI METALS LTD,74.00,74.00,71.11,71.11,71.11,74.85,,71.11,,,18648,1327794.28,157,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5561.50,5644.50,5561.50,5633.50,5642.00,5602.00,,5633.50,,,55151,309745429.50,12615,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1798.90,1810.80,1764.90,1789.50,1786.10,1812.20,,1788.30,,,46231,82595831.80,8152,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13212,INE0M2X01012,ALLETEC,ST,,,,,ALL E TECHNOLOGIES LTD,134.50,136.75,133.00,136.15,136.70,136.60,,136.15,,,6000,809620.00,15,F1,400,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,758448,INE0GV601021,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,224.39,225.00,219.00,220.87,219.20,223.86,,220.88,,,71787,15935701.35,1444,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,763784,INE1YPB01014,AGL,EQ,,,,,ALLCARGO GLOBAL LIMITED,12.56,12.75,12.21,12.58,12.51,12.70,,12.58,,,2678802,33445575.42,3339,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,7.93,8.11,7.89,8.06,8.04,7.99,,8.06,,,3196864,25637520.29,8239,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,22.50,23.08,22.18,22.81,22.97,22.81,,22.81,,,78830,1795503.73,508,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,838.00,838.00,809.50,822.75,821.00,836.05,,822.65,,,9915,8127087.40,2159,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,585.00,626.70,580.00,620.75,623.00,602.55,,620.70,,,917748,561707822.80,43061,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,112.95,121.70,111.51,118.14,117.98,113.93,,118.17,,,560121,66004927.34,9696,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,12.98,13.15,12.70,12.86,12.81,12.98,,12.86,,,53051,683900.55,257,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,12.00,12.13,11.93,12.07,12.11,12.02,,12.07,,,2737970,32919078.20,5488,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,66.80,68.00,65.00,67.17,66.33,66.81,,67.17,,,8160,538827.30,211,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,22688,INE0R4701017,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,841.00,849.90,831.05,836.35,832.15,845.20,,836.35,,,19800,16565455.00,161,F1,100,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,14597,INE137C01018,ALPHAGEO,EQ,,,,,ALPHAGEO (INDIA) LIMITED,206.90,206.90,196.98,204.65,202.12,200.77,,204.54,,,4649,938863.01,251,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,764187,INE1JCQ01037,ALPINETEX,BE,,,,,ALPINE TEXWORLD LIMITED,85.54,85.54,85.54,85.54,85.54,90.04,,85.55,,,48238,4126278.52,854,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,23474,INE0STM01017,ALUWIND,SM,,,,,ALUWIND INFRA-TECH LTD,47.50,49.00,46.60,49.00,49.00,48.05,,49.00,,,21000,1011225.00,13,F1,1500,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,760740,INE121R01077,AMAGI,EQ,,,,,AMAGI MEDIA LABS LIMITED,641.00,653.95,605.20,609.05,608.00,655.35,,609.05,,,587821,362816261.55,32650,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,758910,INE084K01015,AMANTA,BE,,,,,AMANTA HEALTHCARE LIMITED,166.00,166.00,163.00,163.00,163.00,166.00,,163.00,,,21187,3461958.76,137,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,876.00,885.55,865.45,872.90,877.00,876.40,,872.90,,,631693,551782226.35,22732,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,763256,INE293601014,AMBAAUTO,SM,,,,,AMBA AUTO SALES AND SER L,81.10,86.00,79.70,79.90,79.95,81.10,,79.90,,,48000,3901800.00,39,F1,1000,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,762543,INE432A01017,AMBALALSA,EQ,,,,,AMBALAL SARABHAI ENT L,33.00,33.00,31.60,32.39,32.39,32.66,,32.40,,,32650,1052737.32,369,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,4083,INE00C501018,AMBANIORGO,SM,,,,,AMBANI ORGOCHEM LIMITED,112.50,112.50,112.50,112.50,112.50,118.00,,112.50,,,9000,1012500.00,1,F1,1000,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,7377.00,7399.00,7214.50,7261.50,7250.00,7430.00,,7261.50,,,351056,2555151582.50,43247,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,11496,INE792B01012,AMBICAAGAR,EQ,,,,,AMBICA AGAR & AROMAINDLTD,24.66,25.36,24.26,24.64,24.98,24.66,,24.63,,,1726,42623.28,31,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,15234,INE540G01014,AMBIKCO,EQ,,,,,AMBIKA COTTON MILL LTD.,1745.00,1749.90,1657.50,1708.20,1699.20,1697.10,,1708.40,,,22297,37965295.50,3430,F1,1,,,,,
