TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-27,2026-07-27,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1784.00,1785.00,1752.10,1770.40,1767.80,1768.30,,1770.40,,,2266975,3998998139.30,98219,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,214.23,215.75,213.15,213.96,213.84,213.66,,213.96,,,14546955,3115807728.71,81663,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,658.00,665.50,657.65,660.50,660.00,652.85,,660.10,,,671241,443775267.75,18251,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,22468,INE0RDH01021,ADDICTIVE,SM,,,,,ADDICTIVE LEARNING TECH L,41.00,42.00,41.00,41.90,42.00,40.00,,41.90,,,49500,2077600.00,41,F1,500,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,308.00,319.60,308.00,314.40,313.45,307.05,,314.35,,,196201,61761911.35,6161,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,763156,INE20PL01012,ADISOFT,SM,,,,,ADISOFT TECHNOLOGIES LTD,183.00,183.00,170.00,177.10,179.90,183.50,,177.10,,,129600,22765560.00,114,F1,800,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,1005.10,1016.90,976.80,989.20,990.00,1017.00,,989.20,,,469490,466410905.00,37982,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,396.75,401.05,396.00,400.45,400.00,393.85,,400.45,,,1675500,667809094.05,27274,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,56.88,58.07,56.82,57.05,57.00,56.25,,57.05,,,2012834,115643857.35,10620,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,756843,INE14LE01019,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,94.57,96.66,94.57,95.47,95.02,94.01,,95.47,,,287808,27539217.45,3849,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,15239,INE865C01022,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,133.97,135.70,130.00,131.22,130.10,131.99,,131.24,,,61022,8064778.03,1457,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1380.60,1430.00,1380.60,1400.20,1407.50,1374.20,,1400.20,,,93552,131745152.40,11638,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,758858,INE819V01029,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,3539.10,3685.00,3495.00,3557.80,3556.10,3543.40,,3557.60,,,134944,484024953.80,17309,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,25248,INE01YQ01013,AUSL,SM,,,,,ADITYA ULTRA STEEL LTD,26.50,26.50,26.50,26.50,26.50,26.00,,26.50,,,2000,53000.00,1,F1,2000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,611.25,645.00,611.25,623.95,622.65,611.05,,623.90,,,61129,38112175.05,5120,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,125.49,126.43,125.49,126.09,126.11,125.49,,126.09,,,52366,6607100.34,1287,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,28.57,28.57,27.50,28.18,28.12,27.88,,28.18,,,1536042,43263872.93,6414,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,1493.10,1531.80,1481.60,1523.00,1515.00,1493.90,,1522.90,,,41485,62637837.10,5228,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,9.25,9.69,8.66,9.15,9.03,9.25,,9.15,,,35328,319995.28,145,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,760657,INE0ALI01010,ADVAIT,EQ,,,,,ADVAIT ENRGY TRANSITION L,2280.00,2336.90,2254.50,2314.80,2301.00,2252.40,,2314.70,,,32104,73988620.70,5129,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,759402,INE1B0W01010,ADVANCE,EQ,,,,,ADVANCE AGROLIFE LIMITED,111.54,114.90,111.09,113.60,114.44,109.89,,113.58,,,136656,15457515.66,1013,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,318.00,324.65,315.00,316.60,316.60,317.35,,316.60,,,185177,59003646.05,5386,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,51.00,53.52,51.00,52.25,51.90,51.12,,52.24,,,28086,1460959.25,588,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,759769,INE28GN01010,ADVENTHTL,EQ,,,,,ADVENT HOTELS INTERNATI L,142.50,154.35,142.50,149.47,148.32,142.31,,149.35,,,619826,93425915.98,7483,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,762227,INE1SJO01012,RAMBHAJO,EQ,,,,,ADVIT JEWELS LIMITED,193.56,201.50,193.56,197.89,196.10,194.07,,197.88,,,296930,58605308.19,5141,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,1356.40,1360.00,1282.00,1291.30,1290.00,1349.60,,1291.30,,,1130343,1477468420.30,37351,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,757336,INE0INX01018,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,294.74,305.07,292.70,303.49,302.47,292.64,,303.49,,,3083157,931204357.98,50911,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,761345,INE423A07518,862AEL31,NM,,,,,AEL 8.62% 2031 SR VI,1019.90,1020.00,1019.90,1020.00,1020.00,1020.00,,1020.00,,,70,71398.40,2,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,761346,INE423A07526,890AEL31,NN,,,,,AEL 8.90% 2031 SR VII,1047.00,1047.00,1045.00,1046.00,1046.05,1044.50,,1046.00,,,1246,1303478.60,18,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,757869,INE423A07450,895AEL27,N9,,,,,AEL 8.95% 2027 SR I,1015.00,1015.00,1004.00,1004.00,1004.00,1010.00,,1004.00,,,409,412331.50,13,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,757874,INE423A07443,9AEL30,NE,,,,,AEL 9% 2030 SR VI,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,,1021.00,,,4,4120.00,1,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,757872,INE423A07435,915AEL28,NC,,,,,AEL 9.15% 2028 SR IV,1018.00,1018.00,1018.00,1018.00,1018.00,1039.00,,1018.00,,,195,198510.00,1,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,757875,INE423A07393,930AEL30,NF,,,,,AEL 9.3% 2030 SR VII,1035.01,1035.02,1035.01,1035.01,1035.01,1037.00,,1035.01,,,300,310504.00,4,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,760234,INE947N01017,AEQUS,EQ,,,,,AEQUS LIMITED,232.00,232.79,227.00,229.80,231.50,229.23,,229.80,,,1793039,412253911.68,18877,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,12015,INE065D01027,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,128.56,129.59,121.02,122.10,121.92,127.30,,122.11,,,502369,62743435.42,6301,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,425.00,430.30,410.20,418.15,422.00,420.85,,418.20,,,1478407,622499762.45,25175,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13689,INE035801013,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,84.96,88.19,84.96,86.64,87.29,85.38,,86.64,,,41956,3652123.90,262,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,25065,INE0WL801011,AERON,SM,,,,,AERON COMPOSITE LIMITED,79.20,80.00,79.10,79.10,79.10,79.20,,79.10,,,5000,396600.00,5,F1,1000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,24830,INE0TSF01011,AESTHETIK,SM,,,,,AESTHETIK ENGINEERS LTD,70.05,72.00,70.00,70.05,70.05,70.00,,70.05,,,26000,1824800.00,8,F1,1000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,1431.90,1493.00,1420.40,1480.10,1472.50,1427.50,,1480.10,,,224382,330811043.60,31639,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,286.90,288.60,283.40,284.25,284.25,285.95,,284.25,,,271429,77492121.30,7349,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1459.30,1501.00,1453.70,1492.80,1490.10,1445.30,,1492.80,,,159012,235020483.30,17401,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,25857,INE692Z01013,AFFORDABLE,BE,,,,,AFFORD ROBO & AUTO LTD,186.90,186.95,180.81,184.13,185.39,183.49,,184.01,,,7372,1361264.60,177,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,760641,INE916Y07073,1150AFIL29,N0,,,,,AFIL 11.50% 2029,9950.00,9950.00,9950.00,9950.00,9950.00,9500.00,,9950.00,,,31,308450.00,1,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,759098,INE916Y07040,12AFIL27A,N0,,,,,AFIL 12% 2027,9982.00,10093.73,9982.00,10093.73,10093.73,10073.55,,10093.73,,,103,1029547.33,4,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,759283,INE916Y07057,12AFIL28,N0,,,,,AFIL 12% 2028,9921.00,10028.00,9921.00,10028.00,10028.00,9921.00,,10028.00,,,5,50033.00,2,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,477.90,493.75,477.90,483.55,490.00,477.70,,483.50,,,27672,13427068.50,1574,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,27309,INE0P8X01016,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,135.00,137.50,132.00,135.50,135.00,134.45,,135.50,,,30000,4031640.00,23,F1,1200,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,687.95,714.00,677.55,707.15,708.00,672.85,,707.15,,,273122,191739421.65,14275,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,24445,INE976R01033,AGIIL,EQ,,,,,AGI INFRA LIMITED,315.00,316.80,303.10,304.05,303.95,311.75,,304.05,,,794976,246312178.65,10195,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,17.50,17.50,17.00,17.15,17.25,17.10,,17.15,,,12500,215125.00,5,F1,2500,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,11076,INE449G01018,AGRITECH,BE,,,,,AGRI-TECH (INDIA) LIMITED,111.70,113.97,106.00,111.98,111.99,110.59,,111.98,,,1132,125585.64,44,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,9046,INE740V01019,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,28.40,29.70,28.40,28.72,28.99,29.04,,28.72,,,6909,199782.34,83,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,759202,INE583L01014,AGSTRA,BZ,,,,,AGS TRANSACT TECH LTD,2.10,2.21,2.10,2.10,2.10,2.21,,2.10,,,285790,601680.75,282,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,37.50,38.79,35.70,36.52,36.50,38.01,,36.52,,,24231,896106.46,300,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,836.05,843.95,824.00,830.65,834.70,827.70,,830.70,,,25094,20830623.85,3492,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,4585.00,4651.50,4531.00,4634.50,4646.00,4583.00,,4634.50,,,70317,322947997.50,15189,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,1301.00,1360.25,1267.05,1339.30,1360.25,1283.95,,1339.30,,,53600,70900700.00,254,F1,200,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,9878,INE805A01014,GOLDTECH,BE,,,,,AION-TECH SOLUTIONS LTD,59.30,59.30,56.50,57.15,57.40,58.72,,57.15,,,28885,1654146.29,136,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,15.03,15.50,14.97,15.03,14.97,15.03,,15.02,,,65571,991451.82,445,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,88.00,88.00,86.25,86.50,86.50,85.88,,86.50,,,309,26859.47,22,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,3371.00,3460.30,3368.10,3386.10,3387.00,3369.50,,3386.10,,,81968,278609612.00,16857,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,568.00,576.00,560.75,566.85,565.95,567.60,,566.85,,,35689,20267557.80,2888,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,17307,INE298G01035,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,123.50,128.49,123.50,126.18,125.88,122.57,,126.13,,,281078,35589528.35,4813,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,4.10,4.12,3.95,3.97,3.95,4.03,,3.97,,,341800,1375065.11,624,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,21132,INE0PCY01014,AKANKSHA,ST,,,,,AKANKSHA POWER N INFRA L,83.00,83.00,82.00,82.00,82.00,83.15,,82.00,,,5000,413500.00,5,F1,1000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,27.45,27.45,26.40,26.49,26.40,26.95,,26.49,,,8450,224874.90,60,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,10.51,10.79,9.80,9.99,9.95,10.46,,9.99,,,34939,360966.16,333,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,14890,INE642Z01026,AKI,EQ,,,,,AKI INDIA LIMITED,4.42,4.42,4.15,4.19,4.22,4.26,,4.19,,,72212,309627.57,202,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,24307,INE0PMR01017,AKIKO,ST,,,,,AKIKO GLOBAL SERVICES L,347.50,347.50,335.00,335.00,335.00,346.30,,335.00,,,10400,3521440.00,13,F1,800,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,24159,INE916Y01027,AFIL,EQ,,,,,AKME FINTRADE (INDIA) LTD,9.23,9.44,9.08,9.26,9.22,9.21,,9.26,,,606017,5587231.08,909,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,8595,INE523B01011,AKSHOPTFBR,BE,,,,,AKSH OPTIFIBRE  LTD,5.66,5.68,5.66,5.66,5.66,5.77,,5.68,,,168950,956336.74,101,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,9558,INE256Z01025,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.43,0.43,0.41,0.41,0.42,0.42,,0.41,,,770271,320417.80,278,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,20194,INE542B01011,AKSHARCHEM,BE,,,,,AKSHARCHEM INDIA LIMITED,236.58,241.90,225.01,235.00,235.00,236.58,,235.18,,,1734,410633.43,58,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,687.40,703.00,673.70,675.60,675.30,687.30,,675.60,,,178763,122278404.20,17783,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,7.96,8.12,7.85,7.88,7.99,7.96,,7.88,,,65841,523151.23,482,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,699.30,701.60,680.00,684.25,688.90,698.35,,684.20,,,1714,1177867.45,265,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,88.00,90.85,88.00,90.15,89.99,87.94,,90.14,,,223367,20072314.10,2161,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,824.00,824.00,802.05,814.45,815.70,797.60,,814.45,,,50274,40881648.50,5160,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,761270,INE598D01035,ALGOQUANT,EQ,,,,,ALGOQUANT FINTECH LIMITED,69.40,69.95,68.21,69.30,69.25,68.41,,69.30,,,1276401,88309306.49,4061,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,649.00,684.75,642.00,678.45,676.00,636.35,,678.45,,,41877,28057864.25,3281,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,1106.80,1163.30,1106.80,1132.50,1136.90,1101.20,,1132.50,,,59581,67854240.70,7455,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,16963,INE773I01017,ALKALI,BE,,,,,ALKALI METALS LTD,74.40,74.40,68.01,69.99,70.00,71.11,,69.99,,,9403,653248.57,117,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5693.50,5699.50,5597.00,5613.00,5615.00,5633.50,,5613.00,,,112113,632085734.00,21853,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1801.00,1852.00,1801.00,1821.50,1827.00,1789.50,,1821.50,,,50513,92340465.30,7316,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13212,INE0M2X01012,ALLETEC,ST,,,,,ALL E TECHNOLOGIES LTD,139.45,139.45,135.00,136.20,137.70,136.15,,136.20,,,12400,1696220.00,27,F1,400,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,758448,INE0GV601021,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,224.80,229.80,222.00,226.87,226.00,220.87,,226.86,,,33287,7495771.70,1161,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,763784,INE1YPB01014,AGL,EQ,,,,,ALLCARGO GLOBAL LIMITED,12.58,12.77,12.25,12.30,12.30,12.58,,12.30,,,2310534,28592826.29,6082,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,8.11,8.25,8.04,8.09,8.10,8.06,,8.09,,,2633753,21472029.51,3496,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,23.37,23.91,23.01,23.68,23.91,22.81,,23.67,,,152896,3604147.33,973,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,850.00,893.55,850.00,872.05,875.00,822.75,,872.10,,,103621,90441235.70,7670,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,630.00,641.95,621.15,624.30,622.60,620.75,,624.30,,,246389,155510884.35,14421,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,119.20,119.25,115.68,116.36,115.70,118.14,,116.35,,,167478,19598953.00,2881,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,13.10,13.10,12.82,12.98,12.99,12.86,,12.98,,,37496,488330.57,165,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,12.19,12.33,12.02,12.04,12.08,12.07,,12.04,,,2353541,28543877.75,4737,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,67.17,69.00,65.60,66.58,66.90,67.17,,66.58,,,19033,1276794.27,320,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,22688,INE0R4701017,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,842.05,861.95,822.05,827.20,824.10,836.35,,827.20,,,33300,27804220.00,247,F1,100,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,14597,INE137C01018,ALPHAGEO,EQ,,,,,ALPHAGEO (INDIA) LIMITED,201.20,209.00,201.20,202.31,202.10,204.65,,201.98,,,4114,838655.95,200,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,764187,INE1JCQ01037,ALPINETEX,BE,,,,,ALPINE TEXWORLD LIMITED,81.27,81.27,81.27,81.27,81.27,85.54,,81.27,,,49122,3992144.94,908,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,23474,INE0STM01017,ALUWIND,SM,,,,,ALUWIND INFRA-TECH LTD,47.00,52.00,47.00,51.70,52.00,49.00,,51.70,,,78000,3953700.00,38,F1,1500,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,760740,INE121R01077,AMAGI,EQ,,,,,AMAGI MEDIA LABS LIMITED,617.65,636.55,606.00,625.05,626.00,609.05,,625.05,,,231373,144649605.25,15680,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,758910,INE084K01015,AMANTA,BE,,,,,AMANTA HEALTHCARE LIMITED,164.00,164.00,160.00,160.00,160.00,163.00,,160.10,,,35055,5629888.00,195,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,875.95,882.00,870.45,874.00,875.00,872.90,,874.05,,,273424,239468209.35,15652,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,763256,INE293601014,AMBAAUTO,SM,,,,,AMBA AUTO SALES AND SER L,80.35,84.00,78.75,79.60,78.75,79.90,,79.60,,,46000,3700200.00,35,F1,1000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,762543,INE432A01017,AMBALALSA,EQ,,,,,AMBALAL SARABHAI ENT L,32.40,32.50,30.98,31.59,31.77,32.39,,31.62,,,58849,1859786.47,887,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,7320.00,7353.50,7243.00,7280.50,7280.00,7261.50,,7280.50,,,171342,1251253257.50,29857,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,11496,INE792B01012,AMBICAAGAR,EQ,,,,,AMBICA AGAR & AROMAINDLTD,25.00,25.20,24.03,24.64,24.41,24.64,,24.53,,,2845,70674.64,44,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,15234,INE540G01014,AMBIKCO,EQ,,,,,AMBIKA COTTON MILL LTD.,1709.80,1739.00,1698.70,1713.20,1717.30,1708.20,,1713.10,,,3539,6082987.00,557,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,1270,INE079A01024,AMBUJACEM,EQ,,,,,AMBUJA CEMENTS LTD,429.00,432.85,424.20,430.95,430.00,425.15,,430.70,,,1140841,490767252.65,19247,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,14398,INE005I01014,AMDIND,EQ,,,,,AMD INDUSTRIES LIMITED,49.30,50.29,47.22,47.57,47.51,49.68,,47.61,,,33076,1613433.49,323,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,10898,INE0KT901015,AMEYA,SM,,,,,AMEYA PRECISION ENG LTD,103.55,107.95,103.55,107.85,107.85,102.85,,107.85,,,10000,1069500.00,7,F1,1000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,11939,INE0MTP01013,AMIABLE,SM,,,,,AMIABLE LOGISTICS (I) LTD,59.55,70.70,59.55,70.70,70.70,72.95,,70.70,,,4800,318720.00,3,F1,1600,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,19867,INE275D01022,AMNPLST,EQ,,,,,AMINES & PLASTICIZERS LTD,199.90,199.90,193.60,195.16,195.99,194.27,,195.06,,,7794,1528038.45,823,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,761670,INE05TO01019,AEROPLANE,EQ,,,,,AMIR CHAND JAG KUM (E) L,187.84,193.75,187.10,189.26,187.52,187.84,,189.24,,,351325,66858725.26,3393,F1,1,,,,,
