TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-29,2026-07-29,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3329.00,3390.00,3265.00,3306.20,3300.00,3297.70,,3306.30,,,353257,1172714654.00,36185,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1651.00,1682.00,1642.00,1667.80,1663.00,1649.50,,1667.80,,,2202376,3654088911.70,64556,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,3017.80,3048.30,2972.70,3024.50,3025.00,3002.30,,3024.50,,,1547208,4662784621.90,74751,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1383.10,1396.60,1354.00,1373.10,1373.00,1377.80,,1373.10,,,1700509,2336183535.00,45498,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1785.00,1792.00,1705.10,1719.70,1721.00,1774.70,,1719.70,,,5088460,8808983911.50,161884,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,209.27,211.15,207.80,209.52,209.20,208.25,,209.52,,,12560925,2629237533.57,76468,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,648.05,661.20,646.00,655.90,655.20,645.55,,655.95,,,770640,503761848.50,21948,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,22468,INE0RDH01021,ADDICTIVE,SM,,,,,ADDICTIVE LEARNING TECH L,40.05,42.30,40.00,42.00,42.00,41.00,,42.00,,,2500,103325.00,5,F1,500,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,300.95,307.95,299.20,301.80,301.25,299.65,,301.65,,,99686,30245217.05,3607,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,763156,INE20PL01012,ADISOFT,SM,,,,,ADISOFT TECHNOLOGIES LTD,173.10,178.90,172.40,176.65,174.20,172.90,,176.65,,,37600,6646960.00,34,F1,800,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,1004.20,1029.30,1001.50,1017.50,1020.50,999.20,,1017.60,,,187421,190361436.70,17535,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,393.80,398.50,389.75,397.60,397.85,391.35,,397.60,,,2985489,1176700624.50,37996,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,57.35,58.40,56.90,58.06,58.09,56.70,,58.06,,,3323129,192383365.10,13886,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,756843,INE14LE01019,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,94.14,95.70,93.60,95.43,95.65,93.87,,95.43,,,2839292,267280833.72,10097,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,15239,INE865C01022,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,130.60,135.88,130.47,131.80,133.80,130.47,,131.82,,,73388,9737397.19,1590,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1398.60,1413.80,1395.50,1405.60,1410.00,1391.70,,1405.60,,,56974,80099714.00,4985,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,758858,INE819V01029,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,3457.00,3468.00,3287.10,3425.00,3418.10,3431.20,,3424.90,,,205557,696072770.70,25800,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,622.00,632.00,617.50,626.30,625.35,622.30,,626.30,,,122718,76788987.70,9603,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,123.82,124.62,123.82,124.29,124.30,124.40,,124.29,,,170492,21191357.02,1499,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,28.85,28.85,28.04,28.41,28.45,28.15,,28.41,,,1164287,33050465.69,3457,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,1462.90,1469.10,1402.50,1423.40,1408.90,1456.00,,1422.80,,,38110,54730921.90,4903,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,9.72,9.72,9.21,9.55,9.60,9.46,,9.55,,,10561,100345.67,103,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,760657,INE0ALI01010,ADVAIT,EQ,,,,,ADVAIT ENRGY TRANSITION L,2270.00,2322.00,2251.30,2258.60,2256.00,2277.50,,2258.00,,,20727,47359282.40,3123,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,759402,INE1B0W01010,ADVANCE,EQ,,,,,ADVANCE AGROLIFE LIMITED,120.60,120.60,117.75,118.20,118.50,118.17,,118.20,,,300498,35821550.83,3900,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,315.50,320.00,305.80,310.80,311.50,310.85,,310.85,,,161050,49897438.95,4599,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,52.10,52.64,51.01,51.19,51.05,51.33,,51.15,,,44310,2273251.90,462,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,759769,INE28GN01010,ADVENTHTL,EQ,,,,,ADVENT HOTELS INTERNATI L,151.00,152.50,146.70,149.55,148.30,152.48,,149.62,,,252426,37469730.20,2801,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,762227,INE1SJO01012,RAMBHAJO,EQ,,,,,ADVIT JEWELS LIMITED,188.76,189.60,182.34,185.93,185.52,187.26,,185.92,,,281485,52095711.56,4250,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,1270.40,1302.00,1253.50,1282.60,1287.00,1270.40,,1282.60,,,434792,557682807.40,22179,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,757336,INE0INX01018,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,292.50,298.58,285.53,295.41,295.45,292.46,,295.40,,,1625268,477557836.69,23108,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,761344,INE423A07559,AEL120126,NL,,,,,AEL 0% 2029 SR V,1038.00,1038.00,1038.00,1038.00,1038.00,1040.00,,1038.00,,,9,9342.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,761342,INE423A07492,848AEL29,NJ,,,,,AEL 8.48% 2029 SR III,1020.00,1020.00,998.00,1004.00,1004.00,1003.00,,1025.00,,,149,150449.30,10,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,757871,INE423A07427,885AEL28,NB,,,,,AEL 8.85% 2028 SR III,1015.00,1015.00,1001.01,1010.16,1008.02,1024.60,,1010.16,,,166,167818.60,8,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,761346,INE423A07526,890AEL31,NN,,,,,AEL 8.90% 2031 SR VII,1055.00,1055.00,1046.00,1046.00,1046.00,1045.58,,1046.00,,,626,654923.50,17,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,757869,INE423A07450,895AEL27,N9,,,,,AEL 8.95% 2027 SR I,1012.00,1015.00,1012.00,1015.00,1015.00,1010.01,,1015.00,,,128,129866.00,5,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,757872,INE423A07435,915AEL28,NC,,,,,AEL 9.15% 2028 SR IV,1019.10,1019.50,1018.50,1018.50,1018.50,1018.61,,1018.50,,,137,139619.50,7,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,757875,INE423A07393,930AEL30,NF,,,,,AEL 9.3% 2030 SR VII,1035.01,1036.00,1035.01,1036.00,1036.00,1035.01,,1035.50,,,221,228846.60,3,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,760234,INE947N01017,AEQUS,EQ,,,,,AEQUS LIMITED,229.39,232.20,227.61,229.12,228.94,228.28,,229.11,,,2423015,556581202.99,19178,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,12015,INE065D01027,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,122.83,125.50,121.24,122.14,123.00,121.01,,122.12,,,393496,48572393.06,4961,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,449.95,469.00,444.10,450.60,446.20,446.30,,450.60,,,2465863,1131042516.45,42150,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13689,INE035801013,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,85.43,89.63,84.40,85.64,85.50,85.43,,85.64,,,89074,7710226.77,4120,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,24830,INE0TSF01011,AESTHETIK,SM,,,,,AESTHETIK ENGINEERS LTD,72.00,72.00,72.00,72.00,72.00,70.05,,72.00,,,3000,216000.00,2,F1,1000,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,1465.10,1504.70,1452.00,1490.70,1486.00,1464.70,,1490.70,,,296015,437022815.30,22279,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,280.50,284.45,279.45,282.75,282.45,280.25,,282.80,,,271344,76598477.35,6315,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1635.00,1669.60,1606.20,1654.30,1649.00,1631.80,,1654.30,,,646435,1062238417.00,43265,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,25857,INE692Z01013,AFFORDABLE,BE,,,,,AFFORD ROBO & AUTO LTD,185.85,185.85,177.61,178.77,181.00,183.08,,179.68,,,6881,1237173.65,237,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,760641,INE916Y07073,1150AFIL29,N0,,,,,AFIL 11.50% 2029,9850.00,9850.00,9850.00,9850.00,9850.00,9950.00,,9850.00,,,1,9850.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,759446,INE916Y07032,12AFIL27,N0,,,,,AFIL 12% 2027 SR 1,9800.00,10500.00,9800.00,10175.00,10175.00,9698.00,,10175.00,,,14,139100.00,6,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,14263,INE0MLA01012,AGARWALFT,SM,,,,,AGARWAL FLOAT GLASS I LTD,37.50,37.50,37.50,37.50,37.50,39.45,,37.50,,,1500,56250.00,1,F1,1500,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,523.20,533.80,505.20,506.75,506.60,517.85,,506.75,,,162437,83900052.75,6396,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,27309,INE0P8X01016,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,133.55,133.55,131.30,132.35,132.00,132.35,,132.35,,,28800,3818400.00,24,F1,1200,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,722.00,743.95,708.00,710.95,712.35,698.15,,710.95,,,797747,579498762.85,24138,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,24445,INE976R01033,AGIIL,EQ,,,,,AGI INFRA LIMITED,310.90,320.00,304.00,305.35,305.50,307.75,,305.35,,,859448,268748928.05,14056,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,17.50,17.50,17.50,17.50,17.50,17.50,,17.50,,,2500,43750.00,1,F1,2500,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,11076,INE449G01018,AGRITECH,BE,,,,,AGRI-TECH (INDIA) LIMITED,115.40,115.40,110.01,110.47,110.01,110.00,,110.75,,,6911,777935.62,52,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,9046,INE740V01019,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,29.99,29.99,28.00,28.63,28.70,29.44,,28.63,,,15292,441713.82,141,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,37.25,37.30,36.61,36.82,37.00,37.22,,36.82,,,5360,197569.34,104,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,832.75,832.75,813.00,817.40,815.30,832.75,,817.40,,,27038,22192622.90,3616,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,4603.00,4675.00,4594.50,4643.50,4620.00,4603.00,,4643.50,,,46596,215516232.50,8656,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,1405.00,1420.00,1350.00,1361.00,1359.00,1390.35,,1361.00,,,40800,56734130.00,180,F1,200,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,9878,INE805A01014,GOLDTECH,BE,,,,,AION-TECH SOLUTIONS LTD,55.08,56.75,54.30,55.46,56.69,55.24,,55.47,,,15010,829215.71,129,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,15.00,15.33,14.82,15.04,15.19,14.97,,15.04,,,29078,437914.87,248,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,88.00,88.00,86.01,86.15,86.01,87.54,,86.15,,,212,18539.80,20,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,3365.00,3414.00,3325.20,3396.50,3413.00,3342.40,,3396.50,,,103607,350632033.20,18796,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,575.95,578.00,569.10,576.65,578.00,570.75,,576.65,,,19224,11058131.75,2171,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17307,INE298G01035,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,127.50,129.93,127.50,128.17,127.50,126.97,,128.17,,,245702,31632558.36,3584,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,3.92,4.05,3.90,3.96,3.98,3.94,,3.96,,,169242,674792.50,394,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,21132,INE0PCY01014,AKANKSHA,ST,,,,,AKANKSHA POWER N INFRA L,84.00,84.00,83.00,83.00,83.00,86.10,,83.00,,,7000,585450.00,6,F1,1000,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,26.37,28.00,26.36,27.24,27.35,26.47,,27.24,,,13228,357268.56,109,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,10.84,10.84,9.67,10.00,9.98,9.91,,10.00,,,7369,74430.43,119,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,14890,INE642Z01026,AKI,EQ,,,,,AKI INDIA LIMITED,4.48,4.48,4.16,4.18,4.18,4.24,,4.18,,,72919,308606.29,211,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,24307,INE0PMR01017,AKIKO,ST,,,,,AKIKO GLOBAL SERVICES L,340.00,368.00,334.20,352.00,352.00,351.75,,352.00,,,60000,20744120.00,66,F1,800,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,24159,INE916Y01027,AFIL,EQ,,,,,AKME FINTRADE (INDIA) LTD,9.22,9.44,9.22,9.38,9.34,9.28,,9.37,,,294638,2756238.89,462,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,8595,INE523B01011,AKSHOPTFBR,BE,,,,,AKSH OPTIFIBRE  LTD,5.44,5.44,5.44,5.44,5.44,5.55,,5.46,,,81125,441320.00,86,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,9558,INE256Z01025,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.41,0.41,0.40,0.40,0.40,0.40,,0.40,,,363860,147813.40,182,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,20194,INE542B01011,AKSHARCHEM,BE,,,,,AKSHARCHEM INDIA LIMITED,240.00,250.00,232.21,246.87,246.80,240.82,,246.25,,,5054,1230642.81,146,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,662.00,668.30,656.75,664.55,664.00,662.15,,664.55,,,149573,99212505.35,7577,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,7.86,7.94,7.82,7.89,7.90,7.86,,7.88,,,59111,466820.66,318,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,694.45,700.00,683.00,688.75,688.00,686.65,,688.75,,,2407,1664244.35,210,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,18762,INE448V01019,ALCODIS,SM,,,,,ALCOKRAFT DISTILLERIE LTD,65.55,75.95,65.55,75.95,75.95,74.90,,75.95,,,3750,268000.00,3,F1,625,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,89.32,90.75,89.32,90.28,90.36,89.23,,90.23,,,166165,14963982.07,1591,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,815.00,818.25,802.60,811.95,808.00,818.85,,811.95,,,81697,66237595.50,6856,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,761270,INE598D01035,ALGOQUANT,EQ,,,,,ALGOQUANT FINTECH LIMITED,67.75,68.90,66.11,67.57,67.33,67.67,,67.52,,,1049387,70255534.21,4223,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,683.75,689.00,664.85,681.35,679.65,674.30,,681.15,,,22399,15257121.85,1182,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,1119.00,1130.00,1104.40,1119.60,1129.80,1104.70,,1119.60,,,24416,27297254.40,3791,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,16963,INE773I01017,ALKALI,BE,,,,,ALKALI METALS LTD,70.00,71.90,69.40,70.76,71.50,69.25,,70.77,,,3127,218364.62,28,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5699.00,5711.50,5654.00,5672.50,5680.00,5651.50,,5672.50,,,57547,326697306.00,8844,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1819.00,1835.80,1804.00,1817.30,1815.00,1811.10,,1816.80,,,27385,49775859.70,5279,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13212,INE0M2X01012,ALLETEC,ST,,,,,ALL E TECHNOLOGIES LTD,135.00,137.50,135.00,137.25,137.00,134.95,,137.25,,,5600,763340.00,14,F1,400,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,758448,INE0GV601021,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,224.00,231.00,224.00,229.15,229.84,224.18,,229.15,,,32630,7451584.81,883,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,763784,INE1YPB01014,AGL,EQ,,,,,ALLCARGO GLOBAL LIMITED,12.40,12.53,12.25,12.48,12.43,12.43,,12.48,,,912373,11291420.99,2211,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,8.03,8.14,7.98,8.01,8.02,8.00,,8.01,,,2407017,19341353.83,4200,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,23.31,23.72,23.16,23.39,23.59,23.23,,23.36,,,56028,1311988.47,835,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,893.90,893.90,865.00,869.55,869.95,873.60,,869.55,,,35900,31252881.70,1451,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,620.95,648.00,619.00,644.80,646.55,620.30,,644.80,,,451157,288644589.20,20242,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,113.50,115.84,112.00,114.46,114.83,113.57,,114.45,,,114663,13165756.51,2220,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,13.00,15.07,13.00,15.07,15.07,12.56,,15.30,,,2763547,41231705.50,3818,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,12.00,12.08,11.81,12.00,12.02,11.92,,12.00,,,3095678,37072420.36,4922,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,69.79,69.79,65.15,67.82,67.99,66.39,,67.83,,,8101,546757.68,181,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,22688,INE0R4701017,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,816.75,844.90,810.00,828.85,825.05,816.60,,828.85,,,36100,29994695.00,254,F1,100,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,14597,INE137C01018,ALPHAGEO,EQ,,,,,ALPHAGEO (INDIA) LIMITED,208.50,213.69,204.09,205.87,204.09,207.89,,205.91,,,1316,273220.88,97,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,764187,INE1JCQ01037,ALPINETEX,BE,,,,,ALPINE TEXWORLD LIMITED,73.35,73.35,73.35,73.35,73.35,77.21,,73.36,,,84594,6204969.90,967,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,23474,INE0STM01017,ALUWIND,SM,,,,,ALUWIND INFRA-TECH LTD,51.00,52.70,50.00,50.00,50.00,51.00,,50.00,,,13500,688425.00,9,F1,1500,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,760740,INE121R01077,AMAGI,EQ,,,,,AMAGI MEDIA LABS LIMITED,626.60,658.90,618.50,650.90,649.05,622.70,,650.85,,,590364,380041869.30,25628,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,758910,INE084K01015,AMANTA,BE,,,,,AMANTA HEALTHCARE LIMITED,159.00,162.18,159.00,162.18,162.18,159.00,,163.00,,,20913,3383756.91,112,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,868.95,886.55,864.60,882.90,883.90,861.85,,882.90,,,362920,318752910.25,18065,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,763256,INE293601014,AMBAAUTO,SM,,,,,AMBA AUTO SALES AND SER L,80.00,81.95,78.50,79.90,81.95,78.60,,79.90,,,47000,3757650.00,32,F1,1000,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,762543,INE432A01017,AMBALALSA,EQ,,,,,AMBALAL SARABHAI ENT L,31.23,31.68,30.77,30.96,30.80,31.05,,30.95,,,11166,346432.84,135,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,4083,INE00C501018,AMBANIORGO,SM,,,,,AMBANI ORGOCHEM LIMITED,106.50,106.50,106.50,106.50,106.50,112.00,,106.50,,,2000,213000.00,1,F1,1000,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,7256.00,7469.00,7235.00,7411.50,7419.00,7209.00,,7411.50,,,241556,1782891568.00,28509,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,11496,INE792B01012,AMBICAAGAR,EQ,,,,,AMBICA AGAR & AROMAINDLTD,24.70,24.70,24.19,24.69,24.70,24.70,,24.69,,,744,18286.21,35,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,15234,INE540G01014,AMBIKCO,EQ,,,,,AMBIKA COTTON MILL LTD.,1670.30,1719.00,1665.00,1703.00,1715.00,1677.40,,1703.20,,,5888,9956992.00,877,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1270,INE079A01024,AMBUJACEM,EQ,,,,,AMBUJA CEMENTS LTD,424.30,443.00,423.15,435.30,434.50,426.00,,435.30,,,5054536,2199956055.45,51189,F1,1,,,,,
